-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 04/12/2026 in UTC
Location: latitude  38.298   longitude 48.8474 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,PRECTOTCORR,GWETROOT,GWETTOP,ALLSKY_SFC_SW_DWN
2020,100,2.26,4.35,0.19,0.71,0.82,13.02
2020,101,4.49,5.98,1.39,0.72,0.82,12.19
2020,102,7.73,12.35,1.4,0.72,0.81,15.22
2020,103,6.82,9.79,3.59,0.72,0.81,9.61
2020,104,4.71,7.65,1.62,0.73,0.81,11.31
2020,105,7.83,12.97,0.0,0.72,0.8,25.07
2020,106,12.15,18.43,0.0,0.71,0.79,25.95
2020,107,10.66,17.2,0.02,0.7,0.78,22.99
2020,108,9.7,13.6,0.06,0.7,0.78,21.55
2020,109,14.58,19.49,0.0,0.69,0.77,24.21
2020,110,14.36,18.58,0.03,0.69,0.77,18.7
2020,111,15.39,19.81,0.17,0.68,0.76,21.33
2020,112,13.64,20.19,0.0,0.67,0.75,19.37
2020,113,11.04,16.59,0.16,0.67,0.75,11.6
2020,114,6.2,9.81,13.34,0.67,0.77,7.06
2020,115,3.71,4.63,11.04,0.69,0.79,6.93
2020,116,6.04,6.95,4.21,0.7,0.8,12.78
2020,117,12.31,17.74,1.09,0.7,0.79,15.67
2020,118,12.27,16.83,0.36,0.69,0.77,21.49
2020,119,11.74,15.65,1.04,0.69,0.77,15.63
2020,120,8.9,10.43,0.73,0.69,0.77,14.54
2020,121,10.75,14.07,0.6,0.68,0.77,16.66
2020,122,14.61,19.85,0.26,0.68,0.75,23.69
2020,123,15.64,20.95,0.78,0.67,0.75,13.57
2020,124,16.05,20.81,2.01,0.67,0.75,15.44
2020,125,18.8,24.71,0.01,0.66,0.72,21.05
2020,126,19.3,26.0,0.12,0.65,0.71,13.5
2020,127,16.48,21.71,4.03,0.65,0.72,7.44
2020,128,15.53,20.63,2.31,0.64,0.71,16.32
2020,129,16.64,22.59,0.02,0.64,0.69,27.85
2020,130,15.99,22.11,1.05,0.63,0.68,23.67
2020,131,14.46,21.31,2.78,0.63,0.69,13.09
2020,132,10.02,11.39,6.7,0.63,0.71,13.57
2020,133,13.42,18.48,0.46,0.63,0.69,26.7
2020,134,17.18,23.4,3.74,0.62,0.68,28.98
2020,135,14.39,19.09,0.23,0.62,0.68,22.68
2020,136,16.85,21.32,0.0,0.61,0.66,26.64
2020,137,20.69,25.47,0.0,0.6,0.65,28.34
2020,138,13.99,19.56,0.0,0.6,0.65,16.78
2020,139,17.31,22.43,0.0,0.59,0.64,24.52
2020,140,15.08,19.89,0.03,0.59,0.63,26.61
2020,141,16.08,20.77,0.04,0.58,0.62,27.77
2020,142,21.33,27.04,0.15,0.58,0.61,29.03
2020,143,25.22,32.62,0.01,0.57,0.59,28.18
2020,144,24.13,32.83,0.0,0.55,0.58,28.17
2020,145,12.51,14.6,0.15,0.55,0.59,14.96
2020,146,11.88,13.56,0.48,0.55,0.6,17.7
2020,147,17.49,24.79,0.0,0.55,0.58,29.92
2020,148,17.89,22.51,0.01,0.54,0.57,28.42
2020,149,21.25,26.64,0.0,0.53,0.56,27.62
2020,150,24.55,31.07,0.01,0.53,0.55,24.41
2020,151,21.05,31.44,0.09,0.52,0.54,27.18
2020,152,17.37,23.19,0.0,0.52,0.54,29.53
2020,153,19.99,25.44,0.0,0.51,0.53,30.34
2020,154,23.35,29.82,0.02,0.51,0.52,25.84
2020,155,26.25,33.32,0.0,0.5,0.51,28.88
2020,156,19.92,23.84,0.0,0.49,0.51,27.93
2020,157,19.92,27.28,0.24,0.49,0.51,29.83
2020,158,17.28,21.5,2.35,0.49,0.52,20.32
2020,159,19.6,24.92,0.0,0.49,0.51,29.59
2020,160,19.66,24.66,0.0,0.48,0.5,31.1
2020,161,20.86,25.62,0.23,0.48,0.5,27.74
2020,162,22.72,27.5,0.09,0.47,0.49,26.21
2020,163,24.22,28.78,0.12,0.47,0.49,25.98
2020,164,23.74,28.72,0.07,0.46,0.48,22.82
2020,165,24.57,30.2,0.0,0.46,0.47,30.13
2020,166,25.38,31.22,0.0,0.46,0.47,30.56
2020,167,26.78,32.82,0.0,0.45,0.46,29.19
2020,168,26.04,32.26,0.0,0.45,0.46,28.01
2020,169,23.74,29.17,0.09,0.44,0.46,28.32
2020,170,22.78,27.67,0.01,0.44,0.46,29.1
2020,171,23.55,29.18,0.0,0.44,0.45,29.58
2020,172,25.01,30.88,0.04,0.43,0.45,27.8
2020,173,24.59,31.32,0.33,0.43,0.45,22.7
2020,174,23.23,27.35,0.62,0.43,0.46,21.82
2020,175,23.56,28.84,0.0,0.42,0.45,29.92
2020,176,24.78,30.89,0.0,0.42,0.44,30.77
2020,177,22.64,29.05,0.0,0.42,0.44,29.9
2020,178,20.35,24.53,0.0,0.42,0.45,23.11
2020,179,17.11,20.74,0.37,0.42,0.45,20.02
2020,180,18.71,23.22,0.29,0.41,0.45,15.01
2020,181,19.8,24.2,0.13,0.41,0.44,27.1
2020,182,21.8,27.56,0.08,0.41,0.44,26.68
2020,183,21.05,25.96,0.06,0.41,0.43,26.68
2020,184,19.15,23.84,0.2,0.41,0.44,23.73
2020,185,21.51,27.04,0.0,0.4,0.43,27.72
2020,186,23.14,28.0,0.0,0.4,0.42,28.99
2020,187,23.66,27.5,0.0,0.4,0.42,27.78
2020,188,25.03,29.25,0.0,0.4,0.4,27.13
2020,189,25.13,29.77,0.0,0.4,0.39,29.65
2020,190,26.7,31.62,0.0,0.39,0.39,27.1
2020,191,24.81,30.58,4.09,0.39,0.41,20.65
2020,192,21.88,26.43,2.18,0.4,0.44,17.45
2020,193,21.47,25.49,1.98,0.4,0.45,19.33
2020,194,22.38,26.24,0.66,0.4,0.44,21.71
2020,195,23.56,28.21,0.37,0.4,0.43,22.89
2020,196,23.44,27.27,0.88,0.4,0.43,20.26
2020,197,22.2,26.15,1.43,0.4,0.44,20.38
2020,198,23.36,28.54,0.0,0.4,0.42,27.33
2020,199,24.02,30.16,0.0,0.4,0.4,29.3
2020,200,25.14,30.98,0.0,0.4,0.39,26.07
2020,201,26.15,31.05,0.0,0.39,0.39,26.58
2020,202,27.43,32.44,0.0,0.39,0.38,26.9
2020,203,28.04,33.91,0.0,0.39,0.37,22.2
2020,204,23.0,26.86,0.03,0.39,0.37,14.12
2020,205,21.89,26.46,0.04,0.39,0.37,17.79
2020,206,23.64,28.99,0.47,0.39,0.37,22.64
2020,207,24.06,29.94,0.31,0.39,0.37,22.48
2020,208,25.26,31.69,0.06,0.39,0.37,24.83
2020,209,26.53,33.53,0.0,0.39,0.36,27.78
2020,210,26.09,32.1,0.03,0.39,0.35,25.75
2020,211,25.32,31.36,0.47,0.38,0.35,16.12
2020,212,20.4,24.16,1.25,0.39,0.37,11.99
2020,213,20.85,25.12,0.02,0.39,0.37,25.2
2020,214,22.92,28.05,0.0,0.38,0.36,24.53
2020,215,23.85,30.04,0.08,0.38,0.35,24.66
2020,216,20.98,25.64,8.09,0.39,0.42,12.71
2020,217,19.22,23.19,2.58,0.4,0.49,20.92
2020,218,19.23,23.75,0.37,0.4,0.45,20.21
2020,219,20.67,25.86,0.28,0.4,0.43,22.26
2020,220,21.79,26.64,0.0,0.39,0.42,25.83
2020,221,23.58,28.67,0.0,0.39,0.4,27.82
2020,222,23.2,28.52,0.0,0.39,0.39,26.02
2020,223,22.45,27.9,0.0,0.39,0.38,22.73
2020,224,21.67,26.99,0.18,0.39,0.38,12.27
2020,225,21.41,26.82,0.22,0.39,0.38,20.15
2020,226,21.58,27.44,0.0,0.39,0.37,25.24
2020,227,20.78,25.52,0.24,0.39,0.37,18.06
2020,228,19.15,23.2,4.27,0.39,0.41,9.39
2020,229,18.82,22.06,1.58,0.39,0.44,12.74
2020,230,18.23,21.19,2.44,0.4,0.45,11.8
2020,231,18.6,22.45,1.09,0.4,0.45,12.4
2020,232,20.15,25.58,0.11,0.39,0.43,16.1
2020,233,22.25,28.13,0.0,0.39,0.41,24.15
2020,234,22.79,29.34,0.13,0.39,0.4,23.8
2020,235,20.15,25.05,6.64,0.39,0.43,16.96
2020,236,15.88,18.15,21.06,0.42,0.6,6.22
2020,237,16.25,19.3,1.87,0.44,0.52,18.8
2020,238,17.12,21.92,0.0,0.43,0.47,24.78
2020,239,18.65,24.05,0.0,0.43,0.46,25.51
2020,240,19.84,24.98,0.02,0.43,0.46,24.36
2020,241,21.86,27.37,0.11,0.43,0.46,22.81
2020,242,20.81,26.21,0.0,0.42,0.46,21.64
2020,243,20.01,26.15,0.0,0.42,0.45,24.44
2020,244,19.78,25.12,0.0,0.42,0.45,23.74
2020,245,20.1,25.26,0.0,0.42,0.45,24.17
2020,246,22.8,28.22,0.0,0.42,0.45,24.3
2020,247,22.28,27.63,0.58,0.42,0.45,17.59
2020,248,21.39,25.56,1.13,0.42,0.46,14.98
2020,249,22.83,28.87,0.0,0.42,0.45,23.25
2020,250,23.43,29.42,0.0,0.41,0.44,22.66
2020,251,23.33,29.22,0.0,0.41,0.44,18.97
2020,252,20.44,26.04,0.0,0.41,0.44,20.01
2020,253,20.09,26.13,0.0,0.41,0.44,21.49
2020,254,20.02,25.57,0.0,0.41,0.44,21.03
2020,255,20.42,26.59,0.0,0.4,0.43,22.0
2020,256,21.35,26.56,0.02,0.4,0.43,17.89
2020,257,20.78,26.33,0.11,0.4,0.43,20.6
2020,258,21.36,26.75,0.0,0.4,0.42,21.0
2020,259,21.15,25.95,0.0,0.4,0.42,19.79
2020,260,20.35,24.48,1.24,0.4,0.42,16.93
2020,261,18.93,21.29,11.32,0.41,0.54,10.42
2020,262,21.3,28.07,0.0,0.42,0.47,18.95
2020,263,21.96,28.56,3.92,0.42,0.47,19.88
2020,264,17.71,20.39,8.53,0.43,0.55,7.41
2020,265,17.17,19.2,16.59,0.45,0.6,7.86
2020,266,18.1,22.1,6.87,0.47,0.56,9.25
2020,267,17.2,20.66,0.53,0.47,0.52,8.83
2020,268,18.63,24.26,0.0,0.47,0.5,15.63
2020,269,18.77,24.31,0.0,0.46,0.49,15.51
2020,270,18.54,23.96,0.0,0.46,0.49,17.82
2020,271,16.75,22.06,0.26,0.46,0.49,15.13
2020,272,15.14,19.31,1.0,0.46,0.5,11.42
2020,273,15.11,19.45,0.0,0.46,0.49,19.47
2020,274,15.87,19.66,0.25,0.46,0.49,16.63
2020,275,14.87,17.89,0.43,0.46,0.49,11.55
2020,276,16.72,22.12,0.23,0.45,0.49,15.14
2020,277,15.96,21.02,0.61,0.45,0.49,14.99
2020,278,14.72,17.65,10.04,0.46,0.53,5.68
2020,279,12.24,13.38,7.68,0.48,0.58,5.17
2020,280,11.32,12.66,17.44,0.5,0.63,3.67
2020,281,11.97,13.21,6.23,0.52,0.59,5.0
2020,282,12.36,15.28,0.74,0.51,0.56,8.51
2020,283,12.69,16.06,0.88,0.51,0.56,15.15
2020,284,14.02,18.69,0.0,0.51,0.54,16.77
2020,285,13.89,18.81,0.04,0.51,0.54,14.95
2020,286,14.8,19.93,0.02,0.51,0.54,15.95
2020,287,15.06,20.9,0.0,0.5,0.53,17.18
2020,288,15.82,21.91,0.0,0.5,0.53,17.13
2020,289,15.81,21.01,0.0,0.5,0.53,15.78
2020,290,15.54,20.87,0.0,0.5,0.53,16.51
2020,291,16.3,22.54,0.0,0.49,0.52,16.26
2020,292,17.26,23.58,0.0,0.49,0.52,15.72
2020,293,17.93,25.51,0.0,0.49,0.52,14.93
2020,294,15.31,18.76,1.43,0.49,0.52,12.02
2020,295,13.11,14.19,7.95,0.5,0.59,4.67
2020,296,14.11,19.4,0.14,0.5,0.54,13.87
2020,297,14.55,19.11,0.0,0.5,0.54,14.51
2020,298,16.49,22.1,0.0,0.5,0.53,15.31
2020,299,18.35,24.41,0.0,0.49,0.52,14.98
2020,300,16.28,20.28,0.0,0.49,0.53,9.34
2020,301,15.02,18.97,0.0,0.49,0.53,13.45
2020,302,14.77,19.22,0.02,0.49,0.53,11.87
2020,303,15.78,22.03,0.0,0.49,0.52,13.04
2020,304,19.22,26.63,0.0,0.49,0.52,13.0
2020,305,20.11,27.06,0.0,0.48,0.51,11.58
2020,306,18.8,26.42,0.0,0.48,0.51,11.89
2020,307,17.72,24.48,0.0,0.48,0.51,11.23
2020,308,16.78,21.86,0.06,0.48,0.51,5.38
2020,309,15.99,20.78,0.42,0.48,0.51,9.41
2020,310,15.09,20.23,0.01,0.48,0.51,7.83
2020,311,15.73,21.3,0.09,0.47,0.51,5.98
2020,312,12.67,16.98,2.93,0.47,0.52,3.65
2020,313,9.17,11.13,6.32,0.49,0.57,5.99
2020,314,12.0,18.91,0.02,0.49,0.53,12.22
2020,315,12.51,15.49,12.25,0.49,0.56,4.63
2020,316,8.68,9.65,24.21,0.53,0.68,2.89
2020,317,8.57,8.91,24.08,0.57,0.7,4.5
2020,318,8.46,8.99,1.36,0.58,0.65,5.31
2020,319,8.85,11.27,0.38,0.58,0.63,9.29
2020,320,9.8,13.04,0.22,0.57,0.63,7.46
2020,321,9.6,12.17,1.18,0.57,0.63,5.51
2020,322,8.6,10.03,6.39,0.58,0.65,5.47
2020,323,6.23,7.33,9.8,0.59,0.67,4.56
2020,324,4.92,5.45,10.96,0.6,0.7,4.58
2020,325,6.71,8.13,3.55,0.61,0.69,5.19
2020,326,8.32,11.06,2.79,0.61,0.68,4.59
2020,327,6.1,7.45,1.61,0.61,0.69,4.79
2020,328,4.17,7.48,1.42,0.61,0.68,3.04
2020,329,4.69,9.54,0.1,0.61,0.68,10.54
2020,330,7.22,11.16,0.33,0.61,0.68,8.28
2020,331,4.79,6.36,15.97,0.61,0.7,1.68
2020,332,3.4,4.93,1.12,0.62,0.71,6.68
2020,333,5.42,8.85,0.7,0.63,0.71,7.99
2020,334,5.28,6.36,8.56,0.63,0.73,1.73
2020,335,4.48,6.88,1.45,0.64,0.73,3.67
2020,336,5.11,10.36,0.0,0.64,0.72,8.45
2020,337,7.71,11.39,0.18,0.64,0.72,8.46
2020,338,6.44,7.65,2.55,0.64,0.72,3.23
2020,339,6.12,7.95,3.71,0.64,0.73,6.57
2020,340,5.53,6.58,12.08,0.65,0.76,4.07
2020,341,1.73,3.43,14.42,0.66,0.76,2.67
2020,342,0.33,2.09,4.67,0.66,0.76,3.48
2020,343,1.69,3.72,0.04,0.67,0.76,7.77
2020,344,2.78,3.66,2.24,0.67,0.76,4.0
2020,345,1.28,2.29,5.14,0.67,0.77,3.68
2020,346,2.12,3.07,2.05,0.67,0.77,3.31
2020,347,2.29,4.54,0.76,0.68,0.78,7.77
2020,348,3.56,8.15,0.0,0.68,0.78,8.92
2020,349,4.83,9.45,0.01,0.68,0.78,8.51
2020,350,7.33,11.51,0.0,0.68,0.78,7.81
2020,351,7.16,10.0,0.16,0.68,0.78,4.08
2020,352,6.85,10.88,3.69,0.68,0.78,4.29
2020,353,2.57,4.99,14.81,0.7,0.81,3.07
2020,354,3.42,6.59,1.21,0.7,0.8,8.52
2020,355,3.05,7.52,0.04,0.7,0.8,8.42
2020,356,3.9,7.98,0.0,0.7,0.8,9.07
2020,357,3.87,6.51,0.01,0.7,0.8,6.53
2020,358,4.79,6.8,1.72,0.7,0.8,3.72
2020,359,-0.2,2.09,18.47,0.7,0.8,2.52
2020,360,-1.82,2.28,1.57,0.71,0.81,8.71
2020,361,0.6,6.75,0.0,0.71,0.81,9.75
2020,362,3.96,9.68,0.0,0.71,0.81,10.0
2020,363,5.59,9.86,0.0,0.72,0.81,9.54
2020,364,4.59,8.81,0.0,0.72,0.81,8.08
2020,365,3.81,7.78,0.01,0.72,0.81,8.62
2020,366,4.48,9.0,0.0,0.71,0.81,8.18
2021,1,4.84,10.36,0.0,0.71,0.81,8.56
2021,2,5.77,10.86,0.0,0.71,0.81,7.66
2021,3,3.16,5.9,0.61,0.71,0.81,5.39
2021,4,1.86,4.74,2.12,0.71,0.81,5.51
2021,5,1.66,5.37,0.24,0.71,0.81,8.82
2021,6,2.56,6.82,0.0,0.71,0.8,9.16
2021,7,2.97,7.65,0.0,0.71,0.8,8.73
2021,8,5.66,12.84,0.0,0.71,0.8,10.23
2021,9,7.21,14.07,0.0,0.7,0.79,8.82
2021,10,8.06,15.45,0.0,0.7,0.78,10.34
2021,11,7.63,12.23,0.0,0.69,0.78,7.13
2021,12,8.18,14.25,0.02,0.69,0.78,6.84
2021,13,11.16,17.95,0.0,0.69,0.77,8.52
2021,14,9.76,14.5,0.0,0.68,0.77,5.51
2021,15,7.61,13.91,0.0,0.68,0.76,9.74
2021,16,7.66,14.43,0.0,0.67,0.76,9.92
2021,17,7.95,13.79,0.0,0.67,0.75,9.44
2021,18,8.18,13.42,0.01,0.67,0.74,9.1
2021,19,5.51,9.88,4.24,0.67,0.76,4.28
2021,20,1.23,4.68,15.99,0.67,0.77,4.07
2021,21,-2.81,0.12,3.11,0.67,0.76,6.13
2021,22,-1.62,3.97,0.01,0.68,0.77,7.79
2021,23,-0.3,5.18,0.0,0.68,0.77,8.83
2021,24,1.65,7.95,0.0,0.68,0.77,12.28
2021,25,3.29,9.3,0.0,0.68,0.77,11.77
2021,26,4.75,11.17,0.0,0.68,0.76,9.37
2021,27,7.28,13.93,0.0,0.68,0.76,10.9
2021,28,8.59,13.78,0.05,0.67,0.75,6.35
2021,29,7.16,12.94,0.07,0.67,0.75,9.29
2021,30,5.83,10.45,2.35,0.67,0.75,8.83
2021,31,7.1,12.86,0.13,0.67,0.74,11.59
2021,32,6.72,12.91,0.0,0.66,0.74,12.31
2021,33,7.9,15.03,0.0,0.66,0.74,12.31
2021,34,9.03,15.69,0.0,0.66,0.73,10.53
2021,35,9.93,16.81,0.0,0.65,0.73,11.26
2021,36,10.21,14.49,3.85,0.65,0.73,6.21
2021,37,6.43,10.66,0.1,0.65,0.73,10.99
2021,38,8.86,16.43,0.0,0.65,0.72,12.99
2021,39,8.73,15.7,0.0,0.65,0.72,10.32
2021,40,11.28,17.1,0.0,0.64,0.71,8.98
2021,41,10.73,16.55,0.0,0.64,0.7,13.1
2021,42,10.29,15.51,0.0,0.63,0.7,11.89
2021,43,10.27,16.75,0.0,0.63,0.7,12.81
2021,44,8.59,16.91,0.0,0.63,0.69,10.87
2021,45,7.45,13.34,0.0,0.62,0.69,11.31
2021,46,9.02,15.65,0.04,0.62,0.68,11.32
2021,47,7.54,13.48,0.45,0.62,0.68,8.54
2021,48,7.22,12.97,7.9,0.63,0.72,3.55
2021,49,0.7,2.46,23.85,0.63,0.72,7.65
2021,50,2.34,5.48,0.2,0.65,0.74,9.76
2021,51,1.55,3.75,8.44,0.65,0.74,5.65
2021,52,-0.57,0.95,7.48,0.65,0.74,4.09
2021,53,0.52,5.57,0.08,0.66,0.75,11.45
2021,54,2.13,8.52,4.58,0.67,0.75,13.51
2021,55,-3.4,-2.53,11.58,0.67,0.75,6.39
2021,56,-2.42,-0.37,4.85,0.67,0.75,7.81
2021,57,-0.5,4.15,0.0,0.68,0.78,16.09
2021,58,3.66,9.45,0.0,0.68,0.78,17.29
2021,59,6.65,12.8,0.0,0.68,0.77,17.57
2021,60,3.31,7.17,2.41,0.68,0.77,8.11
2021,61,2.1,3.08,5.09,0.69,0.78,7.07
2021,62,5.84,11.38,0.01,0.69,0.77,15.69
2021,63,2.16,3.63,4.31,0.68,0.77,5.98
2021,64,1.95,3.44,5.43,0.69,0.79,4.03
2021,65,6.86,13.26,0.01,0.69,0.78,15.36
2021,66,4.03,10.25,0.54,0.69,0.77,14.38
2021,67,4.19,9.3,0.44,0.68,0.77,11.74
2021,68,3.89,8.4,0.71,0.68,0.77,14.66
2021,69,5.83,9.93,0.12,0.68,0.76,18.28
2021,70,3.56,8.76,10.9,0.69,0.78,6.42
2021,71,-1.99,1.31,16.98,0.69,0.79,4.65
2021,72,-2.97,0.37,0.86,0.69,0.78,11.46
2021,73,0.77,3.84,0.0,0.7,0.79,9.11
2021,74,2.89,5.2,0.0,0.7,0.79,6.26
2021,75,8.69,14.18,0.0,0.7,0.79,12.73
2021,76,13.06,18.87,0.0,0.7,0.78,13.57
2021,77,12.31,19.49,0.0,0.69,0.76,18.34
2021,78,7.58,12.81,0.0,0.68,0.76,15.74
2021,79,7.97,13.4,0.0,0.68,0.76,21.09
2021,80,8.22,12.61,0.01,0.67,0.75,19.69
2021,81,7.26,13.3,0.58,0.67,0.75,10.66
2021,82,13.36,19.67,1.63,0.67,0.74,11.0
2021,83,14.76,19.36,0.9,0.66,0.73,10.85
2021,84,10.78,16.71,0.01,0.66,0.72,15.97
