YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2000,112,6.91,17.37,9.32,23.35,12.67,0.88,60.68,92.58,0.85,0.51,0.47,2000-04-21,4,3.9310379087161063,2.3602537899540903
2000,113,24.92,17.58,4.75,23.63,12.65,0.08,46.32,92.77,1.15,0.49,0.47,2000-04-22,4,4.029436213872639,4.548821691274484
2000,114,18.62,17.19,4.31,22.45,12.07,0.02,45.87,92.98,1.03,0.49,0.46,2000-04-23,4,3.8933237650926724,3.764334025694565
2000,115,22.31,16.37,6.06,22.37,11.41,0.08,54.15,93.04,0.86,0.49,0.46,2000-04-24,4,3.925342547702011,3.8990234381323905
2000,116,13.88,15.63,6.29,20.29,10.12,0.08,57.5,93.18,0.8,0.49,0.46,2000-04-25,4,3.71646959445189,2.8750609588628473
2000,117,19.85,15.6,7.84,20.36,12.18,1.01,63.41,93.44,0.86,0.5,0.46,2000-04-26,4,3.345188024810792,3.486360032016396
2000,118,25.98,16.46,8.93,22.36,11.26,0.36,64.49,93.54,0.98,0.49,0.46,2000-04-27,4,4.014832665427876,4.3300281183347575
2000,119,20.28,17.61,8.84,23.36,13.54,0.0,59.52,93.4,1.07,0.48,0.45,2000-04-28,4,3.9199381027590077,3.973310246825215
2000,120,14.83,16.59,8.95,21.14,12.97,0.37,62.65,92.94,0.89,0.49,0.45,2000-04-29,4,3.4872066651843006,3.0815087692723515
2000,121,16.39,18.12,6.22,25.19,12.12,0.21,52.61,92.71,1.16,0.48,0.45,2000-04-30,4,4.6259806357311515,3.8862004507852332
2000,122,19.21,14.65,10.2,19.53,10.81,0.49,77.35,93.07,1.49,0.48,0.45,2000-05-01,5,3.427333484933871,3.5342204899763288
2000,123,25.0,17.41,6.95,23.74,11.38,0.01,54.48,93.02,1.15,0.48,0.45,2000-05-02,5,4.444994235809972,4.589856793678653
2000,124,18.75,19.72,7.31,26.19,13.66,0.58,49.85,92.83,1.02,0.47,0.44,2000-05-03,5,4.787468005793161,4.117341751478266
2000,125,8.13,9.01,7.27,12.38,7.15,6.45,89.4,93.87,2.51,0.53,0.45,2000-05-04,5,2.218431794761379,1.8237245212201398
2000,126,11.52,9.99,8.34,13.17,7.71,0.77,89.99,93.82,1.67,0.51,0.45,2000-05-05,5,2.358162828632847,2.0508214615174993
2000,127,16.2,16.67,10.83,24.14,10.4,0.36,71.3,93.18,1.01,0.49,0.45,2000-05-06,5,4.6566536386825526,3.4926350910157824
2000,128,21.21,17.74,10.28,23.88,12.54,0.08,65.54,93.22,1.02,0.48,0.45,2000-05-07,5,4.376971722250412,4.080651085346972
2000,129,12.84,16.88,10.66,23.48,12.15,0.13,71.61,92.9,1.2,0.48,0.45,2000-05-08,5,4.283657571819208,3.211270990597173
2000,130,13.74,11.03,6.55,13.6,9.16,1.22,75.33,93.34,2.38,0.49,0.45,2000-05-09,5,2.236600531550391,2.691721967739208
2000,131,25.3,12.36,5.25,17.68,5.98,0.0,66.66,93.61,1.43,0.48,0.44,2000-05-10,5,3.8103871838018186,4.068327446060915
2000,132,26.74,13.82,9.98,19.29,9.78,0.0,80.15,93.59,1.47,0.47,0.44,2000-05-11,5,3.6128566124377106,4.247558081795899
2000,133,22.53,15.53,9.2,21.2,10.12,0.0,69.54,93.28,1.4,0.47,0.44,2000-05-12,5,4.123054183467832,4.171621333267789
2000,134,25.17,19.71,5.07,26.74,13.11,0.0,41.84,93.03,0.91,0.46,0.44,2000-05-13,5,5.161617717333297,4.797280306042516
2000,135,19.6,12.98,8.11,17.34,9.91,0.0,74.61,93.49,1.75,0.46,0.44,2000-05-14,5,3.136121456130388,3.517122479957236
2000,136,19.97,11.69,7.32,17.09,9.21,0.08,76.16,93.42,1.24,0.47,0.43,2000-05-15,5,3.102908787441718,3.3147924824314297
2000,137,14.22,11.3,8.16,16.6,8.44,0.41,82.23,93.37,1.02,0.47,0.43,2000-05-16,5,3.124158060856611,2.577710669784
2000,138,17.29,12.44,9.19,17.81,8.85,0.76,82.13,93.19,1.18,0.47,0.43,2000-05-17,5,3.410808210761854,3.0572284353886863
2000,139,11.18,10.93,9.28,13.32,9.63,2.02,90.07,93.11,1.73,0.49,0.43,2000-05-18,5,2.0847785025233354,1.9919609812822834
2000,140,7.78,11.28,9.05,16.38,9.35,3.06,86.98,92.95,1.45,0.5,0.44,2000-05-19,5,2.919685322535642,1.9820863365197345
2000,141,24.87,13.82,9.02,19.86,9.65,0.05,76.39,93.09,1.54,0.48,0.44,2000-05-20,5,3.8349092962954674,4.238391057412575
2000,142,21.33,15.08,11.34,20.42,9.85,0.1,80.09,93.42,1.63,0.47,0.44,2000-05-21,5,4.066584315018027,3.963700256623272
2000,143,25.03,18.37,9.79,23.69,12.07,0.01,61.12,93.39,1.08,0.46,0.43,2000-05-22,5,4.700630785623051,4.647340599547004
2000,144,23.59,19.89,8.32,25.01,15.64,0.0,50.01,93.28,1.17,0.46,0.43,2000-05-23,5,4.407667077023194,4.826844034462604
2000,145,26.89,20.21,6.96,24.8,17.32,0.01,44.59,93.18,0.68,0.45,0.43,2000-05-24,5,3.9795522797872045,4.812423082124738
2000,146,27.19,20.99,4.71,26.74,15.63,0.01,38.3,92.9,1.15,0.45,0.42,2000-05-25,5,4.9590635620643075,5.432123869099151
2000,147,26.31,20.94,6.46,26.37,15.27,0.0,42.39,92.61,1.15,0.44,0.42,2000-05-26,5,4.959593962963523,5.284288240971817
2000,148,24.15,19.95,10.02,25.61,14.85,0.0,56.08,92.82,1.25,0.44,0.42,2000-05-27,5,4.766672250519035,4.957783855554585
2000,149,17.48,16.98,12.19,21.29,13.7,0.0,74.94,93.32,0.93,0.45,0.42,2000-05-28,5,3.6946650680015107,3.3961369969525053
2000,150,28.1,18.27,9.14,23.93,13.11,0.0,58.79,93.3,1.02,0.44,0.42,2000-05-29,5,4.582286132430692,5.013952880284241
2000,151,28.03,19.89,8.29,25.23,15.39,0.0,49.75,93.0,1.15,0.44,0.41,2000-05-30,5,4.573087765879874,5.347074481566262
2000,152,25.66,19.52,10.32,24.95,13.48,0.01,57.99,92.9,1.41,0.44,0.41,2000-05-31,5,4.89596586700237,5.1588599518418725
2000,153,16.65,18.87,11.22,23.31,14.54,0.25,63.61,93.2,1.61,0.44,0.41,2000-06-01,6,4.212315276967399,4.042324865402229
2000,154,29.87,20.13,8.21,25.76,14.41,0.0,49.59,93.32,1.25,0.44,0.41,2000-06-02,6,4.963090099322407,5.670105188482305
2000,155,29.85,21.08,10.48,26.78,17.3,0.0,53.58,93.28,1.08,0.43,0.41,2000-06-03,6,4.65510291085885,5.683721202214313
2000,156,29.41,22.93,11.06,29.13,17.67,0.0,51.19,92.84,1.16,0.43,0.4,2000-06-04,6,5.367838671964137,5.953391420836693
2000,157,29.39,23.11,9.63,28.27,15.82,0.0,45.44,92.61,1.49,0.43,0.4,2000-06-05,6,5.625579986044045,6.163901717753142
2000,158,28.6,20.59,5.08,26.99,14.28,0.0,41.28,92.92,2.01,0.42,0.4,2000-06-06,6,5.339137674983059,6.432396445442346
2000,159,28.62,22.94,5.98,29.0,16.56,0.0,37.41,92.82,1.26,0.42,0.4,2000-06-07,6,5.610548570499756,5.9811291855889674
2000,160,28.3,23.74,7.51,29.12,18.07,0.0,38.38,92.71,1.17,0.41,0.39,2000-06-08,6,5.39613163321554,5.901556658167181
2000,161,28.25,23.51,9.51,29.52,17.3,0.0,45.39,92.91,1.54,0.4,0.39,2000-06-09,6,5.647464609322427,6.271265899955562
2000,162,7.67,17.61,12.34,20.03,14.74,0.1,71.98,93.55,1.95,0.41,0.39,2000-06-10,6,3.1872154725335853,2.6658560845043624
2000,163,19.39,15.82,9.64,19.75,12.95,0.35,68.52,93.66,1.37,0.41,0.39,2000-06-11,6,3.432985675595584,3.7708472077410797
2000,164,5.06,12.78,10.71,14.05,10.65,11.96,87.64,93.84,2.11,0.52,0.4,2000-06-12,6,2.2091552537459838,1.5634543800443939
2000,165,25.6,15.87,7.36,21.14,10.08,0.06,60.94,93.71,1.52,0.47,0.41,2000-06-13,6,4.3890127254906846,4.738785102951507
2000,166,24.3,18.52,7.74,27.11,12.63,0.01,56.27,93.13,1.83,0.44,0.41,2000-06-14,6,5.4192676941389,5.654871158949855
2000,167,22.08,16.27,9.4,21.07,11.79,0.2,66.31,93.57,1.59,0.44,0.4,2000-06-15,6,4.070881447058247,4.343075916965992
2000,168,28.36,18.51,10.91,24.78,12.44,0.0,65.46,93.5,1.87,0.44,0.4,2000-06-16,6,5.0040955712485475,5.643741815080998
2000,169,28.2,21.16,13.09,27.33,15.33,0.0,62.81,93.2,1.53,0.43,0.4,2000-06-17,6,5.295639400095783,5.802899462171533
2000,170,27.12,23.83,11.0,29.67,18.81,0.0,47.76,92.76,1.18,0.42,0.4,2000-06-18,6,5.383502249005036,5.817949825081545
2000,171,25.63,21.58,11.16,28.58,14.92,0.0,56.21,92.72,1.29,0.42,0.4,2000-06-19,6,5.711459320804085,5.497031023125596
2000,172,23.44,19.25,11.66,27.26,13.87,0.04,65.95,92.98,1.13,0.42,0.39,2000-06-20,6,5.319792762001387,4.856494524510791
2000,173,17.99,15.79,11.17,20.04,12.58,0.34,75.8,93.6,1.46,0.42,0.39,2000-06-21,6,3.599428678233805,3.5728418243824684
2000,174,27.75,19.69,12.42,25.98,12.17,0.0,65.71,93.1,1.24,0.42,0.39,2000-06-22,6,5.464773192696034,5.320892553473002
2000,175,25.71,19.17,11.02,23.82,13.7,0.0,61.22,93.02,1.44,0.4,0.39,2000-06-23,6,4.61182740047815,5.06035003937534
2000,176,25.12,18.03,10.96,23.64,12.71,0.0,66.57,92.99,1.43,0.4,0.39,2000-06-24,6,4.643350512718226,4.879940546707246
2000,177,27.31,18.05,11.89,23.03,13.53,0.0,69.43,92.98,1.65,0.39,0.39,2000-06-25,6,4.329468014421796,5.134927494753534
2000,178,21.81,18.92,12.94,23.9,14.75,0.12,70.13,92.83,1.31,0.39,0.39,2000-06-26,6,4.3498423636282615,4.428443164498344
2000,179,28.13,19.78,11.43,25.11,14.62,0.0,62.31,92.96,1.44,0.38,0.39,2000-06-27,6,4.763753164811019,5.467160423163078
2000,180,26.15,21.78,12.8,27.28,15.9,0.0,59.06,92.86,1.57,0.37,0.39,2000-06-28,6,5.222323280375638,5.635201030077421
2000,181,28.05,22.59,10.75,27.38,18.7,0.0,50.56,93.18,0.85,0.36,0.38,2000-06-29,6,4.650827972461152,5.400389775360355
2000,182,27.99,24.11,11.82,30.08,19.31,0.0,48.75,93.13,1.44,0.35,0.38,2000-06-30,6,5.371175924212461,6.225976570507089
2000,183,28.3,24.95,12.08,31.0,18.35,0.0,48.23,92.97,1.56,0.34,0.38,2000-07-01,7,5.932531722348866,6.450486846435654
2000,184,26.49,24.18,13.82,30.2,18.96,0.0,54.88,92.99,1.74,0.33,0.38,2000-07-02,7,5.48613577594974,6.258224818099528
2000,185,26.95,20.95,14.53,25.01,17.04,0.0,68.63,93.31,2.09,0.33,0.38,2000-07-03,7,4.2598222949324525,5.583505138824099
2000,186,24.29,21.08,13.4,26.08,16.42,0.0,63.44,93.31,1.24,0.33,0.38,2000-07-04,7,4.700265431864518,4.988849989905917
2000,187,28.09,23.14,15.46,27.49,19.45,0.0,63.29,93.1,0.96,0.33,0.38,2000-07-05,7,4.509906988806304,5.490008601020979
2000,188,27.38,24.13,15.25,28.55,20.61,0.0,59.25,93.07,1.02,0.32,0.38,2000-07-06,7,4.584353574994605,5.5830517893917655
2000,189,28.37,25.38,13.39,31.24,20.31,0.0,51.18,92.67,1.2,0.31,0.38,2000-07-07,7,5.531641024171245,6.135079565768969
2000,190,18.85,24.23,16.66,29.53,19.22,0.06,65.24,92.6,1.17,0.31,0.38,2000-07-08,7,5.221979548574168,4.5663038646299645
2000,191,25.06,21.48,14.83,26.8,18.15,0.17,68.62,92.94,1.26,0.31,0.38,2000-07-09,7,4.4635245596589295,5.117618244060547
2000,192,25.2,22.03,13.78,26.64,18.02,0.27,61.34,92.73,1.08,0.3,0.38,2000-07-10,7,4.511084257593581,5.078438221409659
2000,193,26.34,23.89,14.82,29.05,18.76,0.51,58.92,92.61,1.06,0.31,0.38,2000-07-11,7,5.15040883361973,5.452654167934227
2000,194,20.5,21.65,16.41,24.18,19.08,1.53,72.78,93.02,1.03,0.33,0.38,2000-07-12,7,3.4251982817224027,4.1438963625001435
2000,195,24.7,21.76,13.06,26.14,18.27,0.04,60.57,93.3,0.99,0.34,0.38,2000-07-13,7,4.259072194199063,4.903933490861813
2000,196,26.67,23.15,15.06,28.8,18.29,0.03,63.03,92.79,1.69,0.33,0.38,2000-07-14,7,5.0852279293879645,5.902943879346634
2000,197,26.08,24.51,16.83,29.85,19.8,0.49,65.16,92.83,1.25,0.33,0.38,2000-07-15,7,5.127798339577546,5.612083412484749
2000,198,26.11,24.9,13.45,30.3,19.96,0.0,53.31,93.01,1.27,0.33,0.38,2000-07-16,7,5.238518647395675,5.771246460997212
2000,199,27.83,25.95,12.85,31.2,21.81,0.0,48.99,93.18,1.19,0.31,0.38,2000-07-17,7,5.104018552030078,6.069276399992356
2000,200,27.56,25.14,15.14,30.07,20.15,0.0,58.36,93.04,1.17,0.3,0.38,2000-07-18,7,5.1376640140705945,5.8094444484720915
2000,201,22.99,23.88,12.15,29.51,19.19,0.0,54.04,93.02,1.28,0.3,0.38,2000-07-19,7,5.074894508997164,5.282797207242901
2000,202,26.65,25.57,12.17,31.2,19.99,0.0,47.15,92.89,1.31,0.29,0.38,2000-07-20,7,5.490707853317044,5.981274635040928
2000,203,25.68,26.73,12.5,31.7,22.97,0.0,46.46,93.19,0.94,0.28,0.38,2000-07-21,7,4.96292126529712,5.579459093439012
2000,204,26.81,26.34,7.41,32.19,21.42,0.0,35.36,93.44,1.02,0.28,0.38,2000-07-22,7,5.4503427800446875,5.789763612620218
2000,205,27.09,25.32,10.5,30.94,20.85,0.0,43.64,93.29,1.26,0.27,0.38,2000-07-23,7,5.140181290798965,5.987925925044171
2000,206,26.62,24.79,12.53,30.46,20.0,0.0,51.31,93.16,1.16,0.27,0.38,2000-07-24,7,5.155398383102893,5.7077625544013575
2000,207,27.14,24.85,13.31,30.84,20.0,0.0,53.66,93.4,1.07,0.26,0.38,2000-07-25,7,5.241082968130451,5.694976843569647
2000,208,26.3,25.09,12.87,31.05,20.5,0.0,52.35,93.47,1.24,0.26,0.38,2000-07-26,7,5.184799673836818,5.800000280657308
2000,209,26.18,25.83,9.78,31.57,20.69,0.0,41.26,93.18,1.32,0.26,0.37,2000-07-27,7,5.340417629340768,5.980057197689438
2000,210,26.23,27.15,8.51,32.68,21.88,0.0,35.75,92.96,1.51,0.25,0.37,2000-07-28,7,5.465202575545763,6.373476336357077
2000,211,26.26,27.74,13.76,32.97,23.26,0.0,47.77,93.29,1.13,0.25,0.37,2000-07-29,7,5.233828651780956,5.922516363687639
2000,212,27.12,27.07,13.56,33.06,21.21,0.0,49.21,93.6,1.35,0.24,0.37,2000-07-30,7,5.678675738723121,6.2101406398934325
2000,213,26.13,27.31,11.98,33.23,22.59,0.0,43.16,93.36,1.41,0.24,0.37,2000-07-31,7,5.392038548852211,6.2539859462537235
2000,214,27.13,28.21,14.74,34.51,23.11,0.0,48.09,92.88,1.35,0.24,0.37,2000-08-01,8,5.673536285598015,6.402081820184842
2000,215,27.05,28.39,15.84,34.12,23.8,0.0,50.62,92.55,1.28,0.24,0.37,2000-08-02,8,5.400561052827164,6.274083532434397
2000,216,26.16,28.21,16.89,35.01,21.64,0.0,55.6,92.38,1.72,0.23,0.37,2000-08-03,8,6.101445106000748,6.635671902509996
2000,217,16.14,23.07,17.29,27.14,19.48,0.03,72.07,93.09,2.28,0.23,0.37,2000-08-04,8,4.087512140899145,4.459683765483726
2000,218,15.96,21.58,16.84,24.99,19.32,0.22,76.26,93.43,2.03,0.24,0.37,2000-08-05,8,3.3759331879820516,3.8998028977192685
2000,219,19.77,21.39,16.22,25.17,18.41,0.13,74.29,93.31,1.35,0.24,0.37,2000-08-06,8,3.654456830865122,4.146971668586799
2000,220,16.0,22.01,13.52,27.01,18.65,0.02,61.35,93.42,1.5,0.24,0.37,2000-08-07,8,4.112235375235371,4.190581342360597
2000,221,22.03,22.49,12.8,26.2,19.04,0.0,55.92,93.62,1.25,0.24,0.37,2000-08-08,8,3.8362367312195045,4.694915146138923
2000,222,25.38,23.96,16.76,28.43,20.59,0.0,65.88,93.43,1.07,0.24,0.37,2000-08-09,8,4.143805964492253,5.108705250671516
2000,223,22.37,24.71,17.96,28.53,21.76,0.22,68.15,93.23,0.91,0.24,0.37,2000-08-10,8,3.9035131323253376,4.620291359524616
2000,224,24.82,24.44,13.95,29.78,19.24,0.14,56.66,93.23,1.1,0.24,0.37,2000-08-11,8,4.819073323693441,5.1736647308100085
2000,225,25.9,24.15,11.17,29.69,19.48,0.0,49.75,93.31,1.18,0.24,0.37,2000-08-12,8,4.689999774624707,5.401249640544474
2000,226,25.46,25.23,11.82,31.24,19.78,0.0,47.21,93.22,1.23,0.24,0.37,2000-08-13,8,5.074106947396036,5.544307682362871
2000,227,24.18,25.63,16.01,31.58,21.34,0.0,59.43,92.95,1.64,0.24,0.37,2000-08-14,8,4.819065356712813,5.772979017293087
2000,228,23.88,23.09,17.15,27.76,18.88,0.01,72.96,93.11,1.67,0.24,0.37,2000-08-15,8,4.205643779300968,5.069011093237322
2000,229,23.89,21.54,14.92,26.57,17.11,0.27,69.63,93.44,1.52,0.24,0.37,2000-08-16,8,4.15655282363714,4.871143470158339
2000,230,16.53,21.75,17.09,25.74,18.79,0.88,76.56,93.47,2.04,0.26,0.38,2000-08-17,8,3.5644714533191175,4.025997435208852
2000,231,16.28,22.53,17.76,27.18,19.1,0.0,76.51,93.33,1.42,0.26,0.38,2000-08-18,8,3.8998794885328905,3.8400867410736583
2000,232,21.29,23.08,15.39,28.34,19.35,0.0,65.49,93.39,1.07,0.26,0.38,2000-08-19,8,4.148843022687948,4.462921043439759
2000,233,22.71,23.3,14.33,28.79,18.91,0.0,61.86,93.43,1.4,0.26,0.38,2000-08-20,8,4.350441139880891,4.960989711300552
2000,234,22.29,23.71,15.29,29.65,19.37,0.02,63.93,93.21,1.31,0.26,0.38,2000-08-21,8,4.4585801501206035,4.896215813536204
2000,235,22.65,22.69,16.43,28.28,18.43,0.01,71.26,93.51,1.74,0.26,0.38,2000-08-22,8,4.234526238337567,4.991484370345117
2000,236,21.96,24.06,13.0,30.65,17.17,0.0,54.93,93.44,1.57,0.26,0.37,2000-08-23,8,5.093683327272631,5.248595191424219
2000,237,22.31,25.33,12.25,31.46,21.15,0.0,47.42,92.92,1.25,0.25,0.37,2000-08-24,8,4.564596745946317,5.144405701380217
2000,238,17.87,23.68,17.6,29.6,20.22,0.0,71.53,92.71,1.76,0.25,0.37,2000-08-25,8,4.163863738196971,4.565064961270108
2000,239,14.66,23.25,19.4,29.47,19.79,0.05,81.48,92.92,1.85,0.25,0.37,2000-08-26,8,4.162235181672749,4.0017247741543445
2000,240,20.4,25.91,14.98,33.43,20.04,0.16,57.62,92.76,1.35,0.25,0.37,2000-08-27,8,5.182304043713116,5.090017907349071
2000,241,19.87,24.82,15.32,30.54,20.65,0.43,61.39,92.68,1.42,0.25,0.37,2000-08-28,8,4.317137385384591,4.762186769385312
2000,242,14.05,21.36,17.65,24.57,19.17,2.5,80.64,92.83,2.12,0.32,0.38,2000-08-29,8,2.9134843234333054,3.407869424174718
2000,243,12.92,20.54,17.36,23.3,18.76,0.5,83.11,92.73,1.89,0.35,0.38,2000-08-30,8,2.599550575832523,2.982335096225613
2000,244,17.47,20.41,16.12,24.63,17.24,0.09,78.2,92.68,1.78,0.34,0.38,2000-08-31,8,3.2848746488556926,3.778710750483385
2000,245,10.09,18.9,16.15,21.24,16.9,2.1,84.95,92.92,2.27,0.37,0.38,2000-09-01,9,2.4026356550975216,2.5461956452446417
2000,246,10.22,18.67,15.81,21.56,16.54,1.28,84.67,93.04,2.0,0.41,0.38,2000-09-02,9,2.5513976375568994,2.5570926481476284
2000,247,18.51,19.89,16.19,24.8,16.26,0.64,81.16,92.88,1.63,0.41,0.38,2000-09-03,9,3.416765784181209,3.777910241630194
2000,248,18.53,21.62,17.01,26.93,17.58,0.06,77.22,93.04,1.26,0.4,0.38,2000-09-04,9,3.7145673556773455,3.8474709903325923
2000,249,18.54,22.22,14.71,27.42,18.68,0.0,65.51,93.16,1.25,0.38,0.38,2000-09-05,9,3.6215990732588033,4.017640417546912
2000,250,20.78,22.44,15.11,28.53,17.0,0.44,66.56,92.86,1.41,0.37,0.38,2000-09-06,9,4.15411074408037,4.452481234281542
2000,251,21.59,25.49,14.84,32.24,19.77,0.02,57.2,92.45,1.24,0.36,0.38,2000-09-07,9,4.615516484843709,4.815039458346698
2000,252,20.98,24.81,11.85,32.23,19.38,0.01,53.81,93.02,1.48,0.34,0.38,2000-09-08,9,4.57944550875812,5.050154163332502
2000,253,15.68,20.71,16.5,25.16,17.57,0.17,78.64,93.72,1.83,0.33,0.38,2000-09-09,9,3.1582817101058103,3.5751687943602644
2000,254,4.54,18.9,13.88,23.49,15.11,1.55,75.01,93.59,2.36,0.34,0.38,2000-09-10,9,3.1398411566318467,2.7695024036970985
2000,255,11.62,17.1,13.56,20.66,15.13,3.79,81.55,93.67,1.95,0.43,0.39,2000-09-11,9,2.4078386381961705,2.6747896757679834
2000,256,20.83,19.4,14.69,26.28,13.97,0.21,77.16,92.94,1.66,0.42,0.39,2000-09-12,9,3.800913187415986,4.18808937094363
2000,257,20.95,21.82,13.68,28.79,17.17,0.0,64.59,92.79,1.16,0.4,0.39,2000-09-13,9,3.90361643115717,4.190885098347638
2000,258,9.03,18.91,16.21,22.91,16.47,2.58,85.54,93.56,1.96,0.43,0.39,2000-09-14,9,2.6721928168221605,2.511907909629785
2000,259,15.09,19.61,14.86,25.79,15.83,0.22,76.61,93.21,1.25,0.44,0.39,2000-09-15,9,3.3605181046951795,3.2658755533016843
2000,260,19.79,22.37,11.85,29.73,17.29,0.02,58.33,93.02,1.15,0.41,0.39,2000-09-16,9,4.001354969443466,4.1412462561611605
2000,261,11.71,19.05,15.57,23.43,16.43,1.0,82.25,93.5,1.57,0.41,0.39,2000-09-17,9,2.7317811150554028,2.7428105859141403
2000,262,14.13,19.18,15.16,24.74,16.11,0.04,79.63,93.49,1.87,0.41,0.39,2000-09-18,9,3.019635378405283,3.334115301355642
2000,263,9.09,17.75,13.61,21.73,15.69,0.31,77.76,93.82,1.62,0.4,0.39,2000-09-19,9,2.408917701300398,2.4506389749075335
2000,264,9.55,17.81,13.67,21.84,15.45,0.0,78.48,93.67,1.35,0.4,0.39,2000-09-20,9,2.461655503429371,2.3620399645797545
2000,265,17.98,18.96,14.44,23.93,15.3,0.0,76.71,93.26,1.11,0.4,0.39,2000-09-21,9,2.9287783800458316,3.2150863037519666
2000,266,19.42,20.66,14.46,26.7,15.81,0.0,70.31,93.21,1.07,0.39,0.38,2000-09-22,9,3.4134206454747047,3.5810231175606244
2000,267,16.46,20.51,14.2,26.04,16.99,3.26,70.75,93.48,2.02,0.39,0.38,2000-09-23,9,3.073440352535423,3.9056263385258037
2000,268,7.94,16.87,15.34,18.11,15.77,28.45,91.08,93.72,2.56,0.62,0.42,2000-09-24,9,1.4022750797219063,1.723254971695039
2000,269,9.46,15.84,14.34,16.88,15.14,26.26,91.23,93.86,2.36,0.65,0.47,2000-09-25,9,1.1631804758010462,1.7114482351838927
2000,270,13.06,18.21,14.83,24.05,15.01,0.14,82.65,93.24,1.99,0.54,0.48,2000-09-26,9,2.8133999220101353,3.105365908686922
2000,271,11.8,18.89,14.25,24.26,15.49,6.56,77.24,92.98,1.76,0.52,0.48,2000-09-27,9,2.798611197399371,2.989962055800817
2000,272,5.77,15.34,13.86,16.68,14.31,38.4,91.33,93.54,2.58,0.71,0.53,2000-09-28,9,1.302436843123076,1.4550863702293766
2000,273,3.86,14.87,13.07,16.09,14.2,14.79,89.38,93.81,2.28,0.68,0.56,2000-09-29,9,1.1363438204530465,1.2709303613538643
2000,274,7.21,15.66,14.8,17.16,13.52,3.61,95.02,93.49,2.66,0.64,0.57,2000-09-30,9,1.6005589374465923,1.5797332061708225
2000,275,5.04,11.21,9.17,13.26,9.17,4.0,88.43,94.01,2.89,0.65,0.57,2000-10-01,10,1.4575927988822286,1.5181964828867236
