YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,DAY,ET0_hargreaves,ET0_penman_monteith
2000,18,3.27,-1.92,-5.4,3.1,-5.71,0.0,80.53,92.57,2.45,0.53,0.43,2000-01-18,1,18,0.35449820540682664,1.1150141216230762
2000,19,7.99,2.81,-1.98,6.81,-0.61,0.02,71.53,91.95,4.08,0.57,0.45,2000-01-19,1,19,1.0317026825255942,1.77622316164902
2000,20,8.49,4.06,-1.58,8.95,-0.29,0.03,68.38,92.22,2.93,0.55,0.47,2000-01-20,1,20,1.2975427323007374,1.8164406394175778
2000,21,2.22,3.35,-2.7,7.24,-2.81,1.24,67.29,92.23,2.22,0.54,0.47,2000-01-21,1,21,0.3423530592522587,1.504662833536461
2000,22,7.43,0.67,-9.35,7.05,-3.45,0.0,48.85,92.9,2.49,0.52,0.47,2000-01-22,1,22,1.022770503937674,1.882524290614008
2000,23,8.74,1.92,-3.67,6.96,-0.51,0.51,69.41,93.5,2.66,0.52,0.47,2000-01-23,1,23,1.0834440282398834,1.560518372817455
2000,24,9.2,2.23,-1.25,7.61,-1.62,0.75,82.0,94.05,1.52,0.53,0.47,2000-01-24,1,24,1.2876489059088658,1.1437482284279779
2000,25,11.38,5.42,-2.24,12.5,0.49,0.07,61.78,93.29,2.24,0.52,0.47,2000-01-25,1,25,2.1062204112883336,2.0730166442269495
2000,26,7.05,6.2,0.3,12.92,1.52,0.65,69.55,92.79,2.42,0.52,0.47,2000-01-26,1,26,1.313955388831752,2.05759984471225
2000,27,3.61,1.84,1.07,3.24,0.06,13.63,95.53,93.06,2.33,0.54,0.47,2000-01-27,1,27,0.2907971068285852,0.6506989006458986
2000,28,3.43,-1.8,-3.27,0.03,-3.08,7.02,92.47,93.62,2.25,0.54,0.48,2000-01-28,1,28,0.22259844861849332,0.5983543302322175
2000,29,6.8,-1.83,-4.57,0.56,-3.1,1.47,83.45,93.96,1.04,0.54,0.48,2000-01-29,1,29,0.47783967632403906,0.6653824948504413
2000,30,10.97,0.33,-5.45,7.42,-6.19,0.01,68.84,94.11,1.4,0.57,0.49,2000-01-30,1,30,1.6875681891588037,1.3355997707932334
2000,31,10.39,4.63,-4.64,12.12,0.46,0.0,54.62,93.83,1.52,0.57,0.5,2000-01-31,1,31,1.8302985361515622,1.8034203612305861
2000,32,9.52,4.92,-5.83,11.3,1.28,0.0,49.27,93.19,1.89,0.55,0.5,2000-02-01,2,1,1.574733158009132,2.016210001732232
2000,33,10.38,2.58,-2.36,6.2,-0.44,0.45,73.0,93.66,2.12,0.55,0.5,2000-02-02,2,2,1.2537571099554823,1.374718311364023
2000,34,12.24,3.35,-4.8,9.85,-1.3,0.01,60.51,93.81,1.19,0.55,0.5,2000-02-03,2,3,1.988186219210438,1.453098725601283
2000,35,12.69,6.46,-5.01,13.93,2.37,0.0,46.56,93.36,1.84,0.54,0.5,2000-02-04,2,4,2.4074605079999998,2.3002412803072585
2000,36,5.78,2.88,-0.36,5.57,1.33,0.47,81.68,93.63,2.21,0.54,0.5,2000-02-05,2,5,0.5660947629419469,1.0917008624510625
2000,37,6.18,3.63,0.87,8.75,0.74,4.37,85.03,92.82,1.73,0.55,0.5,2000-02-06,2,6,0.862094233617257,1.2448931688963814
2000,38,4.93,-0.1,-3.27,1.71,-2.14,3.11,80.3,93.4,2.95,0.55,0.5,2000-02-07,2,7,0.39380242523040215,1.0054853093893106
2000,39,9.58,0.54,-5.95,6.32,-3.49,0.0,65.13,93.85,1.23,0.56,0.5,2000-02-08,2,8,1.2656895083225774,1.26689591023392
2000,40,11.59,2.87,-6.29,9.08,-1.3,0.0,54.59,93.74,1.19,0.56,0.5,2000-02-09,2,9,1.775212819175429,1.5203049234065686
2000,41,13.41,5.96,-4.75,12.94,0.59,0.0,49.14,93.94,1.29,0.55,0.5,2000-02-10,2,10,2.5753515968946736,1.9000135090372858
2000,42,11.41,7.25,-4.37,13.31,2.25,0.0,47.11,93.88,0.93,0.54,0.5,2000-02-11,2,11,2.186244722517462,1.647001882778339
2000,43,12.55,4.91,-2.35,10.99,0.71,0.0,64.18,93.93,1.53,0.54,0.5,2000-02-12,2,12,2.101770312731039,1.786825484708843
2000,44,5.33,2.35,0.92,5.57,0.75,1.19,91.32,93.39,1.46,0.54,0.5,2000-02-13,2,13,0.5423174947119579,0.8781651985948514
2000,45,5.35,0.63,-1.12,3.01,-1.51,2.33,89.82,93.46,1.79,0.55,0.5,2000-02-14,2,14,0.48214333841592955,0.8457647469120484
2000,46,13.25,3.77,0.15,9.44,-0.99,0.02,80.82,93.69,1.45,0.55,0.5,2000-02-15,2,15,2.1229316586972704,1.5510732773959266
2000,47,12.22,6.35,-1.56,13.28,1.09,0.0,61.2,93.33,1.07,0.55,0.5,2000-02-16,2,16,2.3698345664892395,1.7518835818918286
2000,48,10.47,6.95,0.56,12.8,2.58,0.05,66.28,93.2,1.15,0.54,0.5,2000-02-17,2,17,1.9053517748359723,1.6886999289477957
2000,49,13.5,4.4,0.55,9.61,0.94,0.17,78.82,93.77,1.84,0.54,0.5,2000-02-18,2,18,2.029663901681015,1.71446347022471
2000,50,15.42,5.72,-0.94,12.22,2.12,0.0,67.23,93.51,1.54,0.54,0.5,2000-02-19,2,19,2.6510029684199288,2.0148979281464374
2000,51,10.2,6.18,-1.86,12.45,1.82,0.02,60.6,93.05,1.61,0.54,0.5,2000-02-20,2,20,1.8341878775862528,2.011742413948439
2000,52,14.95,5.26,-0.85,10.95,1.49,0.0,68.17,93.59,1.5,0.54,0.5,2000-02-21,2,21,2.4387871600223727,1.9060110778955552
2000,53,16.11,8.29,-3.24,16.04,1.62,0.0,49.55,93.08,0.82,0.53,0.49,2000-02-22,2,22,3.670963663535921,1.9716677789098755
2000,54,15.96,9.25,-2.95,16.87,3.82,0.0,45.9,93.01,1.59,0.53,0.49,2000-02-23,2,23,3.587015458573266,2.7334871568929215
2000,55,9.99,4.18,0.87,7.87,2.06,1.22,80.91,93.82,2.51,0.53,0.49,2000-02-24,2,24,1.2173321122952958,1.5738608410616213
2000,56,4.5,1.22,-0.12,3.04,-0.75,5.73,91.77,93.6,1.67,0.56,0.49,2000-02-25,2,25,0.38323967868908093,0.7981214075436533
2000,57,10.38,1.35,-0.59,4.53,-0.9,3.79,88.22,93.43,2.3,0.57,0.5,2000-02-26,2,26,1.0653538572356165,1.2313135237603579
2000,58,14.71,4.24,0.26,9.63,0.07,0.03,79.8,93.17,1.26,0.56,0.5,2000-02-27,2,27,2.3055845066957166,1.6952676985024264
2000,59,8.16,0.21,-2.95,2.22,-1.52,5.03,80.77,94.26,3.15,0.55,0.5,2000-02-28,2,28,0.6536834787214832,1.1890700763516528
2000,60,9.41,-0.93,-2.7,0.98,-1.79,4.94,89.35,94.93,2.62,0.56,0.5,2000-02-29,2,29,0.6076764788485314,0.9295352886076496
2000,61,11.65,0.76,-1.2,3.52,-2.12,1.43,87.9,94.13,1.76,0.57,0.51,2000-03-01,3,1,1.181058161976736,1.2136769776210872
2000,62,4.49,-0.32,-1.1,1.37,-4.01,18.41,96.22,93.45,2.59,0.58,0.51,2000-03-02,3,2,0.41870364646513675,0.8259460597264962
2000,63,11.61,-0.52,-3.95,5.34,-5.68,0.03,81.63,93.94,1.8,0.62,0.52,2000-03-03,3,3,1.5317736385733574,1.5089721491951307
2000,64,14.6,3.26,-2.1,8.92,-1.25,0.01,72.25,93.47,1.18,0.61,0.54,2000-03-04,3,4,2.255275152602316,1.7507025335191664
2000,65,16.19,5.53,-0.91,11.49,0.85,0.01,66.58,93.5,1.36,0.6,0.54,2000-03-05,3,5,2.833741546349765,2.1330603663579626
2000,66,16.12,8.34,-2.02,15.61,2.34,0.0,52.48,93.0,0.99,0.59,0.54,2000-03-06,3,6,3.5304813216754973,2.320484580270215
2000,67,11.23,7.06,0.64,13.01,2.3,0.05,66.72,92.96,2.65,0.58,0.54,2000-03-07,3,7,2.1013744718081693,2.6137169005335332
2000,68,7.33,1.28,-0.41,3.4,-0.59,3.59,89.53,93.35,2.37,0.58,0.54,2000-03-08,3,8,0.6425347624618181,1.0512645047528442
2000,69,13.63,3.25,-1.87,9.2,-0.48,0.86,73.15,93.34,1.67,0.59,0.54,2000-03-09,3,9,2.05311592057409,1.9325559811291386
2000,70,18.39,8.32,-3.52,15.24,1.87,0.0,46.68,92.83,2.44,0.58,0.54,2000-03-10,3,10,4.03969374147642,3.444974039090796
2000,71,18.96,9.83,-0.5,16.65,4.18,1.56,52.25,92.85,2.29,0.57,0.53,2000-03-11,3,11,4.254811071709314,3.4924965484705606
2000,72,7.44,2.11,0.47,3.96,1.02,6.1,89.36,93.65,2.63,0.6,0.54,2000-03-12,3,12,0.5841786715849346,1.0602903478016885
2000,73,16.89,5.82,0.11,12.03,0.59,0.05,71.15,92.98,1.08,0.59,0.54,2000-03-13,3,13,3.103490291169005,2.150897605648919
2000,74,4.71,0.33,-4.11,2.11,-1.85,2.02,73.04,93.53,2.19,0.58,0.54,2000-03-14,3,14,0.3908356223379423,1.1550226520811002
2000,75,14.73,-0.17,-6.56,4.2,-3.29,0.1,65.03,94.1,1.99,0.58,0.54,2000-03-15,3,15,1.6346463309448853,1.7981403094419404
2000,76,17.72,3.82,-4.11,9.87,-0.81,0.0,60.05,93.69,1.74,0.58,0.54,2000-03-16,3,16,2.879604672137448,2.4154695801072754
2000,77,17.64,7.58,-3.05,14.93,0.22,0.0,52.07,93.25,1.01,0.57,0.53,2000-03-17,3,17,3.9493386089635045,2.5175598666571752
2000,78,18.63,10.72,-1.91,18.12,4.27,0.0,45.55,92.76,1.07,0.57,0.53,2000-03-18,3,18,4.547943898678229,2.9315837157712026
2000,79,20.45,11.92,2.9,20.53,4.75,0.01,59.79,93.02,1.53,0.56,0.53,2000-03-19,3,19,5.552946034768499,3.5460127146806886
2000,80,20.36,9.6,0.77,17.46,3.06,0.0,60.96,93.46,0.85,0.56,0.52,2000-03-20,3,20,4.868973586329596,2.7511439182435757
2000,81,19.16,10.23,1.6,15.22,5.72,0.0,57.39,93.39,1.58,0.55,0.52,2000-03-21,3,21,3.807222348903958,3.0342555121343997
2000,82,7.53,7.45,3.82,13.12,4.64,0.47,79.54,93.1,1.77,0.56,0.52,2000-03-22,3,22,1.2734506540417379,1.9075996641064212
2000,83,6.43,3.9,2.43,6.3,2.09,5.22,90.73,93.05,2.0,0.58,0.52,2000-03-23,3,23,0.6584754544714897,1.1545951208309613
2000,84,3.19,1.96,0.62,3.21,-0.02,12.99,91.86,92.82,1.84,0.63,0.54,2000-03-24,3,24,0.260559385001188,0.7990955233468804
2000,85,8.76,3.83,0.99,8.19,-0.46,0.2,83.66,93.03,1.48,0.61,0.54,2000-03-25,3,25,1.2817298993137753,1.552405348816778
2000,86,7.24,3.67,-0.07,8.18,1.08,0.18,78.28,94.18,2.42,0.59,0.54,2000-03-26,3,26,0.9526373854065555,1.7151859704519772
2000,87,13.49,5.23,0.65,11.73,-0.56,0.01,76.65,94.2,2.05,0.58,0.54,2000-03-27,3,27,2.5050111604445706,2.4067440403956204
2000,88,20.31,7.91,0.76,13.59,3.77,0.0,65.0,93.87,1.25,0.57,0.54,2000-03-28,3,28,3.763531713318287,2.7860621923879556
2000,89,21.72,10.79,0.15,17.08,5.16,0.0,51.84,93.52,0.97,0.57,0.53,2000-03-29,3,29,4.931056060510209,3.1212520203432867
2000,90,13.32,8.03,3.17,11.98,4.77,0.06,73.74,93.65,1.28,0.57,0.53,2000-03-30,3,30,2.124829559406301,2.1461510468147984
2000,91,13.13,8.52,4.23,13.88,5.07,0.78,77.15,93.66,1.32,0.57,0.53,2000-03-31,3,31,2.3592089182172833,2.256259064064173
2000,92,21.74,9.93,5.53,15.34,5.84,1.3,77.0,93.79,1.05,0.57,0.53,2000-04-01,4,1,4.273650946758545,2.9234006852995065
2000,93,20.27,12.79,4.03,18.4,8.34,0.0,57.92,93.87,0.98,0.56,0.53,2000-04-02,4,2,4.523348530568395,3.1914348147575726
2000,94,17.12,13.96,4.62,18.81,10.01,0.0,55.15,93.61,0.83,0.56,0.52,2000-04-03,4,3,3.7098250226005725,2.920235635781337
2000,95,20.61,14.52,5.89,20.18,9.3,0.05,58.34,93.6,1.0,0.55,0.52,2000-04-04,4,4,5.0534925243101565,3.410876459895974
2000,96,20.19,17.12,4.69,22.81,12.35,0.0,45.72,93.36,0.9,0.55,0.52,2000-04-05,4,5,5.24450172097237,3.6079498395276115
2000,97,23.48,17.01,5.42,23.53,11.35,0.0,49.14,92.98,0.98,0.54,0.51,2000-04-06,4,6,6.560751615177386,3.992322354944812
2000,98,18.55,19.08,5.02,25.89,11.74,0.09,41.71,92.64,1.26,0.53,0.51,2000-04-07,4,7,5.918898359987221,4.117114750290894
2000,99,16.37,16.03,7.93,21.91,11.06,0.11,60.13,92.84,1.35,0.53,0.5,2000-04-08,4,8,4.1955932913104,3.4984949134777343
2000,100,9.97,14.54,9.2,20.41,10.54,0.89,72.22,92.66,0.63,0.54,0.5,2000-04-09,4,9,2.329815800325769,2.16134418890072
2000,101,14.51,13.37,2.49,18.89,7.44,1.63,52.51,92.62,1.68,0.54,0.5,2000-04-10,4,10,3.51993621824273,3.4135343310766473
2000,102,24.09,11.74,0.4,18.39,4.92,0.0,51.58,93.08,0.89,0.53,0.5,2000-04-11,4,11,6.007017883022358,3.5156196875639805
2000,103,21.37,14.56,2.62,20.84,8.46,0.0,47.11,93.07,1.25,0.52,0.49,2000-04-12,4,12,5.596302652730911,3.8876100519011585
2000,104,15.51,16.66,5.93,22.2,10.52,0.0,51.2,93.2,0.87,0.52,0.49,2000-04-13,4,13,4.201228745442921,3.1697609499955406
2000,105,12.11,17.11,9.33,23.95,12.65,0.0,61.88,92.8,0.68,0.52,0.49,2000-04-14,4,14,3.2685945310394033,2.7152017294237494
2000,106,19.66,16.39,6.4,22.46,12.28,0.04,54.61,92.79,1.18,0.51,0.49,2000-04-15,4,15,4.932695868382145,3.841931846412738
2000,107,24.32,14.15,6.23,20.07,9.96,0.0,61.5,93.18,1.11,0.51,0.48,2000-04-16,4,16,5.68247909779244,3.919147267084239
2000,108,24.28,14.12,7.18,19.73,10.64,0.0,64.98,93.43,1.15,0.51,0.48,2000-04-17,4,17,5.37429303408394,3.898615127360681
2000,109,22.21,15.37,7.3,20.49,11.49,0.01,60.75,93.24,1.11,0.5,0.48,2000-04-18,4,18,5.083269329999999,3.8260988372251794
2000,110,14.76,18.12,7.99,25.13,12.73,0.16,55.38,93.06,0.93,0.5,0.48,2000-04-19,4,19,4.293993316000006,3.3914485253587654
2000,111,9.61,20.63,9.95,27.6,15.02,0.39,52.28,92.79,1.17,0.5,0.47,2000-04-20,4,20,3.0127419084353164,3.361254856419701
2000,112,6.91,17.37,9.32,23.35,12.67,0.88,60.68,92.58,0.85,0.51,0.47,2000-04-21,4,21,1.8266859064865577,2.3602537899540903
2000,113,24.92,17.58,4.75,23.63,12.65,0.08,46.32,92.77,1.15,0.49,0.47,2000-04-22,4,22,6.719467730616567,4.548821691274484
2000,114,18.62,17.19,4.31,22.45,12.07,0.02,45.87,92.98,1.03,0.49,0.46,2000-04-23,4,23,4.82780957688654,3.764334025694565
2000,115,22.31,16.37,6.06,22.37,11.41,0.08,54.15,93.04,0.86,0.49,0.46,2000-04-24,4,24,5.804671702485529,3.8990234381323905
2000,116,13.88,15.63,6.29,20.29,10.12,0.08,57.5,93.18,0.8,0.49,0.46,2000-04-25,4,25,3.403409095730256,2.8750609588628473
2000,117,19.85,15.6,7.84,20.36,12.18,1.01,63.41,93.44,0.86,0.5,0.46,2000-04-26,4,26,4.36125485345161,3.486360032016396
2000,118,25.98,16.46,8.93,22.36,11.26,0.36,64.49,93.54,0.98,0.49,0.46,2000-04-27,4,27,6.82049399318489,4.3300281183347575
2000,119,20.28,17.61,8.84,23.36,13.54,0.0,59.52,93.4,1.07,0.48,0.45,2000-04-28,4,28,5.17579965532921,3.973310246825215
2000,120,14.83,16.59,8.95,21.14,12.97,0.37,62.65,92.94,0.89,0.49,0.45,2000-04-29,4,29,3.3528350750118734,3.0815087692723515
2000,121,16.39,18.12,6.22,25.19,12.12,0.21,52.61,92.71,1.16,0.48,0.45,2000-04-30,4,30,4.895318028584485,3.8862004507852332
2000,122,19.21,14.65,10.2,19.53,10.81,0.49,77.35,93.07,1.49,0.48,0.45,2000-05-01,5,1,4.233778610484198,3.5342204899763288
2000,123,25.0,17.41,6.95,23.74,11.38,0.01,54.48,93.02,1.15,0.48,0.45,2000-05-02,5,2,7.117756148009356,4.589856793678653
2000,124,18.75,19.72,7.31,26.19,13.66,0.58,49.85,92.83,1.02,0.47,0.44,2000-05-03,5,3,5.727531327310658,4.117341751478266
2000,125,8.13,9.01,7.27,12.38,7.15,6.45,89.4,93.87,2.51,0.53,0.45,2000-05-04,5,4,1.1464788306268707,1.8237245212201398
2000,126,11.52,9.99,8.34,13.17,7.71,0.77,89.99,93.82,1.67,0.51,0.45,2000-05-05,5,5,1.7205416221480394,2.0508214615174993
2000,127,16.2,16.67,10.83,24.14,10.4,0.36,71.3,93.18,1.01,0.49,0.45,2000-05-06,5,6,4.76077328612486,3.4926350910157824
2000,128,21.21,17.74,10.28,23.88,12.54,0.08,65.54,93.22,1.02,0.48,0.45,2000-05-07,5,7,5.838381303755596,4.080651085346972
2000,129,12.84,16.88,10.66,23.48,12.15,0.13,71.61,92.9,1.2,0.48,0.45,2000-05-08,5,8,3.4473621060735016,3.211270990597173
2000,130,13.74,11.03,6.55,13.6,9.16,1.22,75.33,93.34,2.38,0.49,0.45,2000-05-09,5,9,1.9197766105898626,2.691721967739208
2000,131,25.3,12.36,5.25,17.68,5.98,0.0,66.66,93.61,1.43,0.48,0.44,2000-05-10,5,10,6.0030591866202245,4.068327446060915
2000,132,26.74,13.82,9.98,19.29,9.78,0.0,80.15,93.59,1.47,0.47,0.44,2000-05-11,5,11,5.997100999328187,4.247558081795899
2000,133,22.53,15.53,9.2,21.2,10.12,0.0,69.54,93.28,1.4,0.47,0.44,2000-05-12,5,12,5.74902532287834,4.1716213332677885
2000,134,25.17,19.71,5.07,26.74,13.11,0.0,41.84,93.03,0.91,0.46,0.44,2000-05-13,5,13,8.016892196024758,4.797280306042516
2000,135,19.6,12.98,8.11,17.34,9.91,0.0,74.61,93.49,1.75,0.46,0.44,2000-05-14,5,14,3.782221244881193,3.517122479957236
2000,136,19.97,11.69,7.32,17.09,9.21,0.08,76.16,93.42,1.24,0.47,0.43,2000-05-15,5,15,3.8022772598440335,3.3147924824314297
2000,137,14.22,11.3,8.16,16.6,8.44,0.41,82.23,93.37,1.02,0.47,0.43,2000-05-16,5,16,2.718726377260858,2.577710669784
2000,138,17.29,12.44,9.19,17.81,8.85,0.76,82.13,93.19,1.18,0.47,0.43,2000-05-17,5,17,3.5996362851417127,3.0572284353886863
2000,139,11.18,10.93,9.28,13.32,9.63,2.02,90.07,93.11,1.73,0.49,0.43,2000-05-18,5,18,1.4191178039117804,1.9919609812822834
2000,140,7.78,11.28,9.05,16.38,9.35,3.06,86.98,92.95,1.45,0.5,0.44,2000-05-19,5,19,1.3796835864800556,1.9820863365197345
2000,141,24.87,13.82,9.02,19.86,9.65,0.05,76.39,93.09,1.54,0.48,0.44,2000-05-20,5,20,5.77934150450476,4.238391057412575
2000,142,21.33,15.08,11.34,20.42,9.85,0.1,80.09,93.42,1.63,0.47,0.44,2000-05-21,5,21,5.244305632707252,3.963700256623272
2000,143,25.03,18.37,9.79,23.69,12.07,0.01,61.12,93.39,1.08,0.46,0.43,2000-05-22,5,22,7.098069680330787,4.647340599547004
2000,144,23.59,19.89,8.32,25.01,15.64,0.0,50.01,93.28,1.17,0.46,0.43,2000-05-23,5,23,6.2596739104748105,4.826844034462604
2000,145,26.89,20.21,6.96,24.8,17.32,0.01,44.59,93.18,0.68,0.45,0.43,2000-05-24,5,24,6.429353528012474,4.812423082124739
2000,146,27.19,20.99,4.71,26.74,15.63,0.01,38.3,92.9,1.15,0.45,0.42,2000-05-25,5,25,8.085629788186951,5.432123869099151
2000,147,26.31,20.94,6.46,26.37,15.27,0.0,42.39,92.61,1.15,0.44,0.42,2000-05-26,5,26,7.810337300030629,5.284288240971817
2000,148,24.15,19.95,10.02,25.61,14.85,0.0,56.08,92.82,1.25,0.44,0.42,2000-05-27,5,27,6.878093301413504,4.957783855554585
2000,149,17.48,16.98,12.19,21.29,13.7,0.0,74.94,93.32,0.93,0.45,0.42,2000-05-28,5,28,3.852296711243052,3.3961369969525053
2000,150,28.1,18.27,9.14,23.93,13.11,0.0,58.79,93.3,1.02,0.44,0.42,2000-05-29,5,29,7.668208777437576,5.013952880284242
2000,151,28.03,19.89,8.29,25.23,15.39,0.0,49.75,93.0,1.15,0.44,0.41,2000-05-30,5,30,7.622099616297043,5.347074481566262
2000,152,25.66,19.52,10.32,24.95,13.48,0.01,57.99,92.9,1.41,0.44,0.41,2000-05-31,5,31,7.459467602339005,5.1588599518418725
2000,153,16.65,18.87,11.22,23.31,14.54,0.25,63.61,93.2,1.61,0.44,0.41,2000-06-01,6,1,4.158653922773463,4.042324865402229
2000,154,29.87,20.13,8.21,25.76,14.41,0.0,49.59,93.32,1.25,0.44,0.41,2000-06-02,6,2,8.778975400411095,5.670105188482305
2000,155,29.85,21.08,10.48,26.78,17.3,0.0,53.58,93.28,1.08,0.43,0.41,2000-06-03,6,3,8.218689938738867,5.683721202214313
2000,156,29.41,22.93,11.06,29.13,17.67,0.0,51.19,92.84,1.16,0.43,0.4,2000-06-04,6,4,9.326733755983398,5.953391420836694
2000,157,29.39,23.11,9.63,28.27,15.82,0.0,45.44,92.61,1.49,0.43,0.4,2000-06-05,6,5,9.757567792494607,6.163901717753142
2000,158,28.6,20.59,5.08,26.99,14.28,0.0,41.28,92.92,2.01,0.42,0.4,2000-06-06,6,6,9.002948307315597,6.432396445442347
2000,159,28.62,22.94,5.98,29.0,16.56,0.0,37.41,92.82,1.26,0.42,0.4,2000-06-07,6,7,9.458639650220572,5.9811291855889674
2000,160,28.3,23.74,7.51,29.12,18.07,0.0,38.38,92.71,1.17,0.41,0.39,2000-06-08,6,8,8.98797597249192,5.9015566581671814
2000,161,28.25,23.51,9.51,29.52,17.3,0.0,45.39,92.91,1.54,0.4,0.39,2000-06-09,6,9,9.382899963846743,6.271265899955562
2000,162,7.67,17.61,12.34,20.03,14.74,0.1,71.98,93.55,1.95,0.41,0.39,2000-06-10,6,10,1.4367359629999998,2.6658560845043624
2000,163,19.39,15.82,9.64,19.75,12.95,0.35,68.52,93.66,1.37,0.41,0.39,2000-06-11,6,11,3.9098294232525337,3.7708472077410797
2000,164,5.06,12.78,10.71,14.05,10.65,11.96,87.64,93.84,2.11,0.52,0.4,2000-06-12,6,12,0.6562288091375487,1.5634543800443939
2000,165,25.6,15.87,7.36,21.14,10.08,0.06,60.94,93.71,1.52,0.47,0.41,2000-06-13,6,13,6.5930820604658225,4.738785102951507
2000,166,24.3,18.52,7.74,27.11,12.63,0.01,56.27,93.13,1.83,0.44,0.41,2000-06-14,6,14,7.72439066620306,5.654871158949855
2000,167,22.08,16.27,9.4,21.07,11.79,0.2,66.31,93.57,1.59,0.44,0.4,2000-06-15,6,15,5.27075739495085,4.343075916965992
2000,168,28.36,18.51,10.91,24.78,12.44,0.0,65.46,93.5,1.87,0.44,0.4,2000-06-16,6,16,8.319895879584212,5.643741815080998
2000,169,28.2,21.16,13.09,27.33,15.33,0.0,62.81,93.2,1.53,0.43,0.4,2000-06-17,6,17,8.753596334325243,5.802899462171533
2000,170,27.12,23.83,11.0,29.67,18.81,0.0,47.76,92.76,1.18,0.42,0.4,2000-06-18,6,18,8.557341123466724,5.817949825081545
2000,171,25.63,21.58,11.16,28.58,14.92,0.0,56.21,92.72,1.29,0.42,0.4,2000-06-19,6,19,8.579806704312992,5.497031023125596
2000,172,23.44,19.25,11.66,27.26,13.87,0.04,65.95,92.98,1.13,0.42,0.39,2000-06-20,6,20,7.3091006803935095,4.856494524510791
2000,173,17.99,15.79,11.17,20.04,12.58,0.34,75.8,93.6,1.46,0.42,0.39,2000-06-21,6,21,3.7961067522325322,3.5728418243824684
2000,174,27.75,19.69,12.42,25.98,12.17,0.0,65.71,93.1,1.24,0.42,0.39,2000-06-22,6,22,8.892074715360627,5.320892553473002
2000,175,25.71,19.17,11.02,23.82,13.7,0.0,61.22,93.02,1.44,0.4,0.39,2000-06-23,6,23,6.954559378079911,5.06035003937534
2000,176,25.12,18.03,10.96,23.64,12.71,0.0,66.57,92.99,1.43,0.4,0.39,2000-06-24,6,24,6.843911110254261,4.879940546707246
