-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 04/17/2026 in LST
Location: latitude  38.298   longitude 48.847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT
2000,13,8.11,0.43,-1.31,2.2,-1.07,1.58,89.48,94.38,1.79,0.48,0.42
2000,14,5.56,1.01,-0.15,2.16,0.27,2.82,93.1,94.49,2.79,0.48,0.42
2000,15,3.76,0.75,-0.44,2.09,-0.09,7.88,92.91,94.06,3.38,0.49,0.42
2000,16,2.39,-1.87,-2.63,-0.24,-5.59,20.84,97.75,93.58,2.52,0.5,0.43
2000,17,4.44,-4.55,-7.68,1.52,-8.99,0.49,85.42,93.33,1.7,0.51,0.43
2000,18,3.27,-1.92,-5.4,3.1,-5.71,0.0,80.53,92.57,2.45,0.53,0.43
2000,19,7.99,2.81,-1.98,6.81,-0.61,0.02,71.53,91.95,4.08,0.57,0.45
2000,20,8.49,4.06,-1.58,8.95,-0.29,0.03,68.38,92.22,2.93,0.55,0.47
2000,21,2.22,3.35,-2.7,7.24,-2.81,1.24,67.29,92.23,2.22,0.54,0.47
2000,22,7.43,0.67,-9.35,7.05,-3.45,0.0,48.85,92.9,2.49,0.52,0.47
2000,23,8.74,1.92,-3.67,6.96,-0.51,0.51,69.41,93.5,2.66,0.52,0.47
2000,24,9.2,2.23,-1.25,7.61,-1.62,0.75,82.0,94.05,1.52,0.53,0.47
2000,25,11.38,5.42,-2.24,12.5,0.49,0.07,61.78,93.29,2.24,0.52,0.47
2000,26,7.05,6.2,0.3,12.92,1.52,0.65,69.55,92.79,2.42,0.52,0.47
2000,27,3.61,1.84,1.07,3.24,0.06,13.63,95.53,93.06,2.33,0.54,0.47
2000,28,3.43,-1.8,-3.27,0.03,-3.08,7.02,92.47,93.62,2.25,0.54,0.48
2000,29,6.8,-1.83,-4.57,0.56,-3.1,1.47,83.45,93.96,1.04,0.54,0.48
2000,30,10.97,0.33,-5.45,7.42,-6.19,0.01,68.84,94.11,1.4,0.57,0.49
2000,31,10.39,4.63,-4.64,12.12,0.46,0.0,54.62,93.83,1.52,0.57,0.5
2000,32,9.52,4.92,-5.83,11.3,1.28,0.0,49.27,93.19,1.89,0.55,0.5
2000,33,10.38,2.58,-2.36,6.2,-0.44,0.45,73.0,93.66,2.12,0.55,0.5
2000,34,12.24,3.35,-4.8,9.85,-1.3,0.01,60.51,93.81,1.19,0.55,0.5
2000,35,12.69,6.46,-5.01,13.93,2.37,0.0,46.56,93.36,1.84,0.54,0.5
2000,36,5.78,2.88,-0.36,5.57,1.33,0.47,81.68,93.63,2.21,0.54,0.5
2000,37,6.18,3.63,0.87,8.75,0.74,4.37,85.03,92.82,1.73,0.55,0.5
2000,38,4.93,-0.1,-3.27,1.71,-2.14,3.11,80.3,93.4,2.95,0.55,0.5
2000,39,9.58,0.54,-5.95,6.32,-3.49,0.0,65.13,93.85,1.23,0.56,0.5
2000,40,11.59,2.87,-6.29,9.08,-1.3,0.0,54.59,93.74,1.19,0.56,0.5
2000,41,13.41,5.96,-4.75,12.94,0.59,0.0,49.14,93.94,1.29,0.55,0.5
2000,42,11.41,7.25,-4.37,13.31,2.25,0.0,47.11,93.88,0.93,0.54,0.5
2000,43,12.55,4.91,-2.35,10.99,0.71,0.0,64.18,93.93,1.53,0.54,0.5
2000,44,5.33,2.35,0.92,5.57,0.75,1.19,91.32,93.39,1.46,0.54,0.5
2000,45,5.35,0.63,-1.12,3.01,-1.51,2.33,89.82,93.46,1.79,0.55,0.5
2000,46,13.25,3.77,0.15,9.44,-0.99,0.02,80.82,93.69,1.45,0.55,0.5
2000,47,12.22,6.35,-1.56,13.28,1.09,0.0,61.2,93.33,1.07,0.55,0.5
2000,48,10.47,6.95,0.56,12.8,2.58,0.05,66.28,93.2,1.15,0.54,0.5
2000,49,13.5,4.4,0.55,9.61,0.94,0.17,78.82,93.77,1.84,0.54,0.5
2000,50,15.42,5.72,-0.94,12.22,2.12,0.0,67.23,93.51,1.54,0.54,0.5
2000,51,10.2,6.18,-1.86,12.45,1.82,0.02,60.6,93.05,1.61,0.54,0.5
2000,52,14.95,5.26,-0.85,10.95,1.49,0.0,68.17,93.59,1.5,0.54,0.5
2000,53,16.11,8.29,-3.24,16.04,1.62,0.0,49.55,93.08,0.82,0.53,0.49
2000,54,15.96,9.25,-2.95,16.87,3.82,0.0,45.9,93.01,1.59,0.53,0.49
2000,55,9.99,4.18,0.87,7.87,2.06,1.22,80.91,93.82,2.51,0.53,0.49
2000,56,4.5,1.22,-0.12,3.04,-0.75,5.73,91.77,93.6,1.67,0.56,0.49
2000,57,10.38,1.35,-0.59,4.53,-0.9,3.79,88.22,93.43,2.3,0.57,0.5
2000,58,14.71,4.24,0.26,9.63,0.07,0.03,79.8,93.17,1.26,0.56,0.5
2000,59,8.16,0.21,-2.95,2.22,-1.52,5.03,80.77,94.26,3.15,0.55,0.5
2000,60,9.41,-0.93,-2.7,0.98,-1.79,4.94,89.35,94.93,2.62,0.56,0.5
2000,61,11.65,0.76,-1.2,3.52,-2.12,1.43,87.9,94.13,1.76,0.57,0.51
2000,62,4.49,-0.32,-1.1,1.37,-4.01,18.41,96.22,93.45,2.59,0.58,0.51
2000,63,11.61,-0.52,-3.95,5.34,-5.68,0.03,81.63,93.94,1.8,0.62,0.52
2000,64,14.6,3.26,-2.1,8.92,-1.25,0.01,72.25,93.47,1.18,0.61,0.54
2000,65,16.19,5.53,-0.91,11.49,0.85,0.01,66.58,93.5,1.36,0.6,0.54
2000,66,16.12,8.34,-2.02,15.61,2.34,0.0,52.48,93.0,0.99,0.59,0.54
2000,67,11.23,7.06,0.64,13.01,2.3,0.05,66.72,92.96,2.65,0.58,0.54
2000,68,7.33,1.28,-0.41,3.4,-0.59,3.59,89.53,93.35,2.37,0.58,0.54
2000,69,13.63,3.25,-1.87,9.2,-0.48,0.86,73.15,93.34,1.67,0.59,0.54
2000,70,18.39,8.32,-3.52,15.24,1.87,0.0,46.68,92.83,2.44,0.58,0.54
2000,71,18.96,9.83,-0.5,16.65,4.18,1.56,52.25,92.85,2.29,0.57,0.53
2000,72,7.44,2.11,0.47,3.96,1.02,6.1,89.36,93.65,2.63,0.6,0.54
2000,73,16.89,5.82,0.11,12.03,0.59,0.05,71.15,92.98,1.08,0.59,0.54
2000,74,4.71,0.33,-4.11,2.11,-1.85,2.02,73.04,93.53,2.19,0.58,0.54
2000,75,14.73,-0.17,-6.56,4.2,-3.29,0.1,65.03,94.1,1.99,0.58,0.54
2000,76,17.72,3.82,-4.11,9.87,-0.81,0.0,60.05,93.69,1.74,0.58,0.54
2000,77,17.64,7.58,-3.05,14.93,0.22,0.0,52.07,93.25,1.01,0.57,0.53
2000,78,18.63,10.72,-1.91,18.12,4.27,0.0,45.55,92.76,1.07,0.57,0.53
2000,79,20.45,11.92,2.9,20.53,4.75,0.01,59.79,93.02,1.53,0.56,0.53
2000,80,20.36,9.6,0.77,17.46,3.06,0.0,60.96,93.46,0.85,0.56,0.52
2000,81,19.16,10.23,1.6,15.22,5.72,0.0,57.39,93.39,1.58,0.55,0.52
2000,82,7.53,7.45,3.82,13.12,4.64,0.47,79.54,93.1,1.77,0.56,0.52
2000,83,6.43,3.9,2.43,6.3,2.09,5.22,90.73,93.05,2.0,0.58,0.52
2000,84,3.19,1.96,0.62,3.21,-0.02,12.99,91.86,92.82,1.84,0.63,0.54
2000,85,8.76,3.83,0.99,8.19,-0.46,0.2,83.66,93.03,1.48,0.61,0.54
2000,86,7.24,3.67,-0.07,8.18,1.08,0.18,78.28,94.18,2.42,0.59,0.54
2000,87,13.49,5.23,0.65,11.73,-0.56,0.01,76.65,94.2,2.05,0.58,0.54
2000,88,20.31,7.91,0.76,13.59,3.77,0.0,65.0,93.87,1.25,0.57,0.54
2000,89,21.72,10.79,0.15,17.08,5.16,0.0,51.84,93.52,0.97,0.57,0.53
2000,90,13.32,8.03,3.17,11.98,4.77,0.06,73.74,93.65,1.28,0.57,0.53
2000,91,13.13,8.52,4.23,13.88,5.07,0.78,77.15,93.66,1.32,0.57,0.53
2000,92,21.74,9.93,5.53,15.34,5.84,1.3,77.0,93.79,1.05,0.57,0.53
2000,93,20.27,12.79,4.03,18.4,8.34,0.0,57.92,93.87,0.98,0.56,0.53
2000,94,17.12,13.96,4.62,18.81,10.01,0.0,55.15,93.61,0.83,0.56,0.52
2000,95,20.61,14.52,5.89,20.18,9.3,0.05,58.34,93.6,1.0,0.55,0.52
2000,96,20.19,17.12,4.69,22.81,12.35,0.0,45.72,93.36,0.9,0.55,0.52
2000,97,23.48,17.01,5.42,23.53,11.35,0.0,49.14,92.98,0.98,0.54,0.51
2000,98,18.55,19.08,5.02,25.89,11.74,0.09,41.71,92.64,1.26,0.53,0.51
2000,99,16.37,16.03,7.93,21.91,11.06,0.11,60.13,92.84,1.35,0.53,0.5
2000,100,9.97,14.54,9.2,20.41,10.54,0.89,72.22,92.66,0.63,0.54,0.5
2000,101,14.51,13.37,2.49,18.89,7.44,1.63,52.51,92.62,1.68,0.54,0.5
2000,102,24.09,11.74,0.4,18.39,4.92,0.0,51.58,93.08,0.89,0.53,0.5
2000,103,21.37,14.56,2.62,20.84,8.46,0.0,47.11,93.07,1.25,0.52,0.49
2000,104,15.51,16.66,5.93,22.2,10.52,0.0,51.2,93.2,0.87,0.52,0.49
2000,105,12.11,17.11,9.33,23.95,12.65,0.0,61.88,92.8,0.68,0.52,0.49
2000,106,19.66,16.39,6.4,22.46,12.28,0.04,54.61,92.79,1.18,0.51,0.49
2000,107,24.32,14.15,6.23,20.07,9.96,0.0,61.5,93.18,1.11,0.51,0.48
2000,108,24.28,14.12,7.18,19.73,10.64,0.0,64.98,93.43,1.15,0.51,0.48
2000,109,22.21,15.37,7.3,20.49,11.49,0.01,60.75,93.24,1.11,0.5,0.48
2000,110,14.76,18.12,7.99,25.13,12.73,0.16,55.38,93.06,0.93,0.5,0.48
2000,111,9.61,20.63,9.95,27.6,15.02,0.39,52.28,92.79,1.17,0.5,0.47
2000,112,6.91,17.37,9.32,23.35,12.67,0.88,60.68,92.58,0.85,0.51,0.47
2000,113,24.92,17.58,4.75,23.63,12.65,0.08,46.32,92.77,1.15,0.49,0.47
2000,114,18.62,17.19,4.31,22.45,12.07,0.02,45.87,92.98,1.03,0.49,0.46
2000,115,22.31,16.37,6.06,22.37,11.41,0.08,54.15,93.04,0.86,0.49,0.46
2000,116,13.88,15.63,6.29,20.29,10.12,0.08,57.5,93.18,0.8,0.49,0.46
2000,117,19.85,15.6,7.84,20.36,12.18,1.01,63.41,93.44,0.86,0.5,0.46
2000,118,25.98,16.46,8.93,22.36,11.26,0.36,64.49,93.54,0.98,0.49,0.46
2000,119,20.28,17.61,8.84,23.36,13.54,0.0,59.52,93.4,1.07,0.48,0.45
2000,120,14.83,16.59,8.95,21.14,12.97,0.37,62.65,92.94,0.89,0.49,0.45
2000,121,16.39,18.12,6.22,25.19,12.12,0.21,52.61,92.71,1.16,0.48,0.45
2000,122,19.21,14.65,10.2,19.53,10.81,0.49,77.35,93.07,1.49,0.48,0.45
2000,123,25.0,17.41,6.95,23.74,11.38,0.01,54.48,93.02,1.15,0.48,0.45
2000,124,18.75,19.72,7.31,26.19,13.66,0.58,49.85,92.83,1.02,0.47,0.44
2000,125,8.13,9.01,7.27,12.38,7.15,6.45,89.4,93.87,2.51,0.53,0.45
2000,126,11.52,9.99,8.34,13.17,7.71,0.77,89.99,93.82,1.67,0.51,0.45
2000,127,16.2,16.67,10.83,24.14,10.4,0.36,71.3,93.18,1.01,0.49,0.45
2000,128,21.21,17.74,10.28,23.88,12.54,0.08,65.54,93.22,1.02,0.48,0.45
2000,129,12.84,16.88,10.66,23.48,12.15,0.13,71.61,92.9,1.2,0.48,0.45
2000,130,13.74,11.03,6.55,13.6,9.16,1.22,75.33,93.34,2.38,0.49,0.45
2000,131,25.3,12.36,5.25,17.68,5.98,0.0,66.66,93.61,1.43,0.48,0.44
2000,132,26.74,13.82,9.98,19.29,9.78,0.0,80.15,93.59,1.47,0.47,0.44
2000,133,22.53,15.53,9.2,21.2,10.12,0.0,69.54,93.28,1.4,0.47,0.44
2000,134,25.17,19.71,5.07,26.74,13.11,0.0,41.84,93.03,0.91,0.46,0.44
2000,135,19.6,12.98,8.11,17.34,9.91,0.0,74.61,93.49,1.75,0.46,0.44
2000,136,19.97,11.69,7.32,17.09,9.21,0.08,76.16,93.42,1.24,0.47,0.43
2000,137,14.22,11.3,8.16,16.6,8.44,0.41,82.23,93.37,1.02,0.47,0.43
2000,138,17.29,12.44,9.19,17.81,8.85,0.76,82.13,93.19,1.18,0.47,0.43
2000,139,11.18,10.93,9.28,13.32,9.63,2.02,90.07,93.11,1.73,0.49,0.43
2000,140,7.78,11.28,9.05,16.38,9.35,3.06,86.98,92.95,1.45,0.5,0.44
2000,141,24.87,13.82,9.02,19.86,9.65,0.05,76.39,93.09,1.54,0.48,0.44
2000,142,21.33,15.08,11.34,20.42,9.85,0.1,80.09,93.42,1.63,0.47,0.44
2000,143,25.03,18.37,9.79,23.69,12.07,0.01,61.12,93.39,1.08,0.46,0.43
2000,144,23.59,19.89,8.32,25.01,15.64,0.0,50.01,93.28,1.17,0.46,0.43
2000,145,26.89,20.21,6.96,24.8,17.32,0.01,44.59,93.18,0.68,0.45,0.43
2000,146,27.19,20.99,4.71,26.74,15.63,0.01,38.3,92.9,1.15,0.45,0.42
2000,147,26.31,20.94,6.46,26.37,15.27,0.0,42.39,92.61,1.15,0.44,0.42
2000,148,24.15,19.95,10.02,25.61,14.85,0.0,56.08,92.82,1.25,0.44,0.42
2000,149,17.48,16.98,12.19,21.29,13.7,0.0,74.94,93.32,0.93,0.45,0.42
2000,150,28.1,18.27,9.14,23.93,13.11,0.0,58.79,93.3,1.02,0.44,0.42
2000,151,28.03,19.89,8.29,25.23,15.39,0.0,49.75,93.0,1.15,0.44,0.41
2000,152,25.66,19.52,10.32,24.95,13.48,0.01,57.99,92.9,1.41,0.44,0.41
2000,153,16.65,18.87,11.22,23.31,14.54,0.25,63.61,93.2,1.61,0.44,0.41
2000,154,29.87,20.13,8.21,25.76,14.41,0.0,49.59,93.32,1.25,0.44,0.41
2000,155,29.85,21.08,10.48,26.78,17.3,0.0,53.58,93.28,1.08,0.43,0.41
2000,156,29.41,22.93,11.06,29.13,17.67,0.0,51.19,92.84,1.16,0.43,0.4
2000,157,29.39,23.11,9.63,28.27,15.82,0.0,45.44,92.61,1.49,0.43,0.4
2000,158,28.6,20.59,5.08,26.99,14.28,0.0,41.28,92.92,2.01,0.42,0.4
2000,159,28.62,22.94,5.98,29.0,16.56,0.0,37.41,92.82,1.26,0.42,0.4
2000,160,28.3,23.74,7.51,29.12,18.07,0.0,38.38,92.71,1.17,0.41,0.39
2000,161,28.25,23.51,9.51,29.52,17.3,0.0,45.39,92.91,1.54,0.4,0.39
2000,162,7.67,17.61,12.34,20.03,14.74,0.1,71.98,93.55,1.95,0.41,0.39
2000,163,19.39,15.82,9.64,19.75,12.95,0.35,68.52,93.66,1.37,0.41,0.39
2000,164,5.06,12.78,10.71,14.05,10.65,11.96,87.64,93.84,2.11,0.52,0.4
2000,165,25.6,15.87,7.36,21.14,10.08,0.06,60.94,93.71,1.52,0.47,0.41
2000,166,24.3,18.52,7.74,27.11,12.63,0.01,56.27,93.13,1.83,0.44,0.41
2000,167,22.08,16.27,9.4,21.07,11.79,0.2,66.31,93.57,1.59,0.44,0.4
2000,168,28.36,18.51,10.91,24.78,12.44,0.0,65.46,93.5,1.87,0.44,0.4
2000,169,28.2,21.16,13.09,27.33,15.33,0.0,62.81,93.2,1.53,0.43,0.4
2000,170,27.12,23.83,11.0,29.67,18.81,0.0,47.76,92.76,1.18,0.42,0.4
2000,171,25.63,21.58,11.16,28.58,14.92,0.0,56.21,92.72,1.29,0.42,0.4
2000,172,23.44,19.25,11.66,27.26,13.87,0.04,65.95,92.98,1.13,0.42,0.39
2000,173,17.99,15.79,11.17,20.04,12.58,0.34,75.8,93.6,1.46,0.42,0.39
2000,174,27.75,19.69,12.42,25.98,12.17,0.0,65.71,93.1,1.24,0.42,0.39
2000,175,25.71,19.17,11.02,23.82,13.7,0.0,61.22,93.02,1.44,0.4,0.39
2000,176,25.12,18.03,10.96,23.64,12.71,0.0,66.57,92.99,1.43,0.4,0.39
2000,177,27.31,18.05,11.89,23.03,13.53,0.0,69.43,92.98,1.65,0.39,0.39
2000,178,21.81,18.92,12.94,23.9,14.75,0.12,70.13,92.83,1.31,0.39,0.39
2000,179,28.13,19.78,11.43,25.11,14.62,0.0,62.31,92.96,1.44,0.38,0.39
2000,180,26.15,21.78,12.8,27.28,15.9,0.0,59.06,92.86,1.57,0.37,0.39
2000,181,28.05,22.59,10.75,27.38,18.7,0.0,50.56,93.18,0.85,0.36,0.38
2000,182,27.99,24.11,11.82,30.08,19.31,0.0,48.75,93.13,1.44,0.35,0.38
2000,183,28.3,24.95,12.08,31.0,18.35,0.0,48.23,92.97,1.56,0.34,0.38
2000,184,26.49,24.18,13.82,30.2,18.96,0.0,54.88,92.99,1.74,0.33,0.38
2000,185,26.95,20.95,14.53,25.01,17.04,0.0,68.63,93.31,2.09,0.33,0.38
2000,186,24.29,21.08,13.4,26.08,16.42,0.0,63.44,93.31,1.24,0.33,0.38
2000,187,28.09,23.14,15.46,27.49,19.45,0.0,63.29,93.1,0.96,0.33,0.38
2000,188,27.38,24.13,15.25,28.55,20.61,0.0,59.25,93.07,1.02,0.32,0.38
2000,189,28.37,25.38,13.39,31.24,20.31,0.0,51.18,92.67,1.2,0.31,0.38
2000,190,18.85,24.23,16.66,29.53,19.22,0.06,65.24,92.6,1.17,0.31,0.38
2000,191,25.06,21.48,14.83,26.8,18.15,0.17,68.62,92.94,1.26,0.31,0.38
2000,192,25.2,22.03,13.78,26.64,18.02,0.27,61.34,92.73,1.08,0.3,0.38
2000,193,26.34,23.89,14.82,29.05,18.76,0.51,58.92,92.61,1.06,0.31,0.38
2000,194,20.5,21.65,16.41,24.18,19.08,1.53,72.78,93.02,1.03,0.33,0.38
2000,195,24.7,21.76,13.06,26.14,18.27,0.04,60.57,93.3,0.99,0.34,0.38
2000,196,26.67,23.15,15.06,28.8,18.29,0.03,63.03,92.79,1.69,0.33,0.38
2000,197,26.08,24.51,16.83,29.85,19.8,0.49,65.16,92.83,1.25,0.33,0.38
2000,198,26.11,24.9,13.45,30.3,19.96,0.0,53.31,93.01,1.27,0.33,0.38
2000,199,27.83,25.95,12.85,31.2,21.81,0.0,48.99,93.18,1.19,0.31,0.38
2000,200,27.56,25.14,15.14,30.07,20.15,0.0,58.36,93.04,1.17,0.3,0.38
2000,201,22.99,23.88,12.15,29.51,19.19,0.0,54.04,93.02,1.28,0.3,0.38
2000,202,26.65,25.57,12.17,31.2,19.99,0.0,47.15,92.89,1.31,0.29,0.38
2000,203,25.68,26.73,12.5,31.7,22.97,0.0,46.46,93.19,0.94,0.28,0.38
2000,204,26.81,26.34,7.41,32.19,21.42,0.0,35.36,93.44,1.02,0.28,0.38
2000,205,27.09,25.32,10.5,30.94,20.85,0.0,43.64,93.29,1.26,0.27,0.38
2000,206,26.62,24.79,12.53,30.46,20.0,0.0,51.31,93.16,1.16,0.27,0.38
2000,207,27.14,24.85,13.31,30.84,20.0,0.0,53.66,93.4,1.07,0.26,0.38
2000,208,26.3,25.09,12.87,31.05,20.5,0.0,52.35,93.47,1.24,0.26,0.38
2000,209,26.18,25.83,9.78,31.57,20.69,0.0,41.26,93.18,1.32,0.26,0.37
2000,210,26.23,27.15,8.51,32.68,21.88,0.0,35.75,92.96,1.51,0.25,0.37
2000,211,26.26,27.74,13.76,32.97,23.26,0.0,47.77,93.29,1.13,0.25,0.37
2000,212,27.12,27.07,13.56,33.06,21.21,0.0,49.21,93.6,1.35,0.24,0.37
2000,213,26.13,27.31,11.98,33.23,22.59,0.0,43.16,93.36,1.41,0.24,0.37
2000,214,27.13,28.21,14.74,34.51,23.11,0.0,48.09,92.88,1.35,0.24,0.37
2000,215,27.05,28.39,15.84,34.12,23.8,0.0,50.62,92.55,1.28,0.24,0.37
2000,216,26.16,28.21,16.89,35.01,21.64,0.0,55.6,92.38,1.72,0.23,0.37
2000,217,16.14,23.07,17.29,27.14,19.48,0.03,72.07,93.09,2.28,0.23,0.37
2000,218,15.96,21.58,16.84,24.99,19.32,0.22,76.26,93.43,2.03,0.24,0.37
2000,219,19.77,21.39,16.22,25.17,18.41,0.13,74.29,93.31,1.35,0.24,0.37
2000,220,16.0,22.01,13.52,27.01,18.65,0.02,61.35,93.42,1.5,0.24,0.37
2000,221,22.03,22.49,12.8,26.2,19.04,0.0,55.92,93.62,1.25,0.24,0.37
2000,222,25.38,23.96,16.76,28.43,20.59,0.0,65.88,93.43,1.07,0.24,0.37
2000,223,22.37,24.71,17.96,28.53,21.76,0.22,68.15,93.23,0.91,0.24,0.37
2000,224,24.82,24.44,13.95,29.78,19.24,0.14,56.66,93.23,1.1,0.24,0.37
2000,225,25.9,24.15,11.17,29.69,19.48,0.0,49.75,93.31,1.18,0.24,0.37
2000,226,25.46,25.23,11.82,31.24,19.78,0.0,47.21,93.22,1.23,0.24,0.37
2000,227,24.18,25.63,16.01,31.58,21.34,0.0,59.43,92.95,1.64,0.24,0.37
2000,228,23.88,23.09,17.15,27.76,18.88,0.01,72.96,93.11,1.67,0.24,0.37
2000,229,23.89,21.54,14.92,26.57,17.11,0.27,69.63,93.44,1.52,0.24,0.37
2000,230,16.53,21.75,17.09,25.74,18.79,0.88,76.56,93.47,2.04,0.26,0.38
2000,231,16.28,22.53,17.76,27.18,19.1,0.0,76.51,93.33,1.42,0.26,0.38
2000,232,21.29,23.08,15.39,28.34,19.35,0.0,65.49,93.39,1.07,0.26,0.38
2000,233,22.71,23.3,14.33,28.79,18.91,0.0,61.86,93.43,1.4,0.26,0.38
2000,234,22.29,23.71,15.29,29.65,19.37,0.02,63.93,93.21,1.31,0.26,0.38
2000,235,22.65,22.69,16.43,28.28,18.43,0.01,71.26,93.51,1.74,0.26,0.38
2000,236,21.96,24.06,13.0,30.65,17.17,0.0,54.93,93.44,1.57,0.26,0.37
2000,237,22.31,25.33,12.25,31.46,21.15,0.0,47.42,92.92,1.25,0.25,0.37
2000,238,17.87,23.68,17.6,29.6,20.22,0.0,71.53,92.71,1.76,0.25,0.37
2000,239,14.66,23.25,19.4,29.47,19.79,0.05,81.48,92.92,1.85,0.25,0.37
2000,240,20.4,25.91,14.98,33.43,20.04,0.16,57.62,92.76,1.35,0.25,0.37
2000,241,19.87,24.82,15.32,30.54,20.65,0.43,61.39,92.68,1.42,0.25,0.37
2000,242,14.05,21.36,17.65,24.57,19.17,2.5,80.64,92.83,2.12,0.32,0.38
2000,243,12.92,20.54,17.36,23.3,18.76,0.5,83.11,92.73,1.89,0.35,0.38
2000,244,17.47,20.41,16.12,24.63,17.24,0.09,78.2,92.68,1.78,0.34,0.38
2000,245,10.09,18.9,16.15,21.24,16.9,2.1,84.95,92.92,2.27,0.37,0.38
2000,246,10.22,18.67,15.81,21.56,16.54,1.28,84.67,93.04,2.0,0.41,0.38
2000,247,18.51,19.89,16.19,24.8,16.26,0.64,81.16,92.88,1.63,0.41,0.38
2000,248,18.53,21.62,17.01,26.93,17.58,0.06,77.22,93.04,1.26,0.4,0.38
2000,249,18.54,22.22,14.71,27.42,18.68,0.0,65.51,93.16,1.25,0.38,0.38
2000,250,20.78,22.44,15.11,28.53,17.0,0.44,66.56,92.86,1.41,0.37,0.38
2000,251,21.59,25.49,14.84,32.24,19.77,0.02,57.2,92.45,1.24,0.36,0.38
2000,252,20.98,24.81,11.85,32.23,19.38,0.01,53.81,93.02,1.48,0.34,0.38
2000,253,15.68,20.71,16.5,25.16,17.57,0.17,78.64,93.72,1.83,0.33,0.38
2000,254,4.54,18.9,13.88,23.49,15.11,1.55,75.01,93.59,2.36,0.34,0.38
2000,255,11.62,17.1,13.56,20.66,15.13,3.79,81.55,93.67,1.95,0.43,0.39
2000,256,20.83,19.4,14.69,26.28,13.97,0.21,77.16,92.94,1.66,0.42,0.39
2000,257,20.95,21.82,13.68,28.79,17.17,0.0,64.59,92.79,1.16,0.4,0.39
