step,frac_low_action,frac_low_action_wet,min_action
183000,0.06153846153846154,nan,0.02167367935180664
184000,0.1076923076923077,nan,0.01618015766143799
185000,0.19230769230769232,nan,0.007399380207061768
186000,0.1076923076923077,nan,0.026481419801712036
187000,0.08461538461538462,nan,0.011647075414657593
188000,0.1076923076923077,nan,0.011055022478103638
189000,0.13076923076923078,nan,0.01956459879875183
190000,0.11538461538461539,nan,0.007440418004989624
191000,0.16153846153846155,nan,0.007066696882247925
192000,0.07692307692307693,nan,0.00480237603187561
193000,0.2692307692307692,nan,0.009558707475662231
194000,0.26153846153846155,nan,0.004230678081512451
195000,0.09230769230769231,nan,0.006148934364318848
196000,0.08461538461538462,nan,0.00836557149887085
197000,0.08461538461538462,nan,0.014428853988647461
198000,0.3384615384615385,nan,0.003854691982269287
199000,0.11538461538461539,nan,0.004349887371063232
200000,0.09230769230769231,nan,0.0149441659450531
201000,0.08461538461538462,nan,0.013233751058578491
202000,0.15384615384615385,nan,0.004311501979827881
203000,0.18461538461538463,nan,0.012822359800338745
204000,0.25384615384615383,nan,0.004330277442932129
205000,0.4153846153846154,nan,0.00442996621131897
206000,0.15384615384615385,nan,0.015187889337539673
207000,0.11538461538461539,nan,0.01726248860359192
208000,0.023076923076923078,nan,0.049100011587142944
209000,0.11538461538461539,nan,0.01061221957206726
210000,0.08461538461538462,nan,0.0293559730052948
211000,0.08461538461538462,nan,0.007015854120254517
212000,0.09230769230769231,nan,0.007910758256912231
213000,0.1076923076923077,nan,0.022914648056030273
214000,0.08461538461538462,nan,0.032774001359939575
215000,0.06153846153846154,nan,0.004100441932678223
216000,0.03076923076923077,nan,0.027652472257614136
217000,0.09230769230769231,nan,0.01121985912322998
218000,0.1076923076923077,nan,0.007307142019271851
219000,0.1076923076923077,nan,0.018193185329437256
220000,0.16923076923076924,nan,0.007619708776473999
221000,0.1,nan,0.011738330125808716
222000,0.023076923076923078,nan,0.014292478561401367
223000,0.1076923076923077,nan,0.009256452322006226
224000,0.05384615384615385,nan,0.02378341555595398
225000,0.03076923076923077,nan,0.05173453688621521
226000,0.13846153846153847,nan,0.009671330451965332
227000,0.17692307692307693,nan,0.00820961594581604
228000,0.3,nan,0.002440810203552246
229000,0.2,nan,0.0226270854473114
230000,0.11538461538461539,nan,0.01507619023323059
231000,0.09230769230769231,nan,0.006709665060043335
232000,0.015384615384615385,nan,0.07206743955612183
233000,0.12307692307692308,nan,0.00860828161239624
234000,0.1076923076923077,nan,0.006274521350860596
235000,0.015384615384615385,nan,0.05080029368400574
236000,0.3769230769230769,nan,0.002914935350418091
237000,0.03076923076923077,nan,0.051739633083343506
238000,0.12307692307692308,nan,0.021718144416809082
239000,0.06153846153846154,nan,0.016227036714553833
240000,0.007692307692307693,nan,0.07916319370269775
241000,0.15384615384615385,nan,0.008589833974838257
242000,0.038461538461538464,nan,0.016785621643066406
243000,0.17692307692307693,nan,0.006250143051147461
244000,0.23846153846153847,nan,0.0061591267585754395
245000,0.08461538461538462,nan,0.02684265375137329
246000,0.05384615384615385,nan,0.031556934118270874
247000,0.046153846153846156,nan,0.009651750326156616
248000,0.1076923076923077,nan,0.021287649869918823
249000,0.05384615384615385,nan,0.030648916959762573
250000,0.25384615384615383,nan,0.008548438549041748
